-2.6252670200000026,-6.439979550000004,-4.267196659999996,95.0,89.0,80.0
-2.1733512799999986,-6.236175529999997,-5.479637150000002,34.0,51.0,27.0
-8.291107169999997,-4.670032499999998,-3.7568054200000063,187.0,183.0,168.0
-7.87699508,-4.78117752,-3.8244476300000088,148.0,143.0,120.0
-5.2520294199999995,-5.475898739999998,-4.330398560000006,119.0,96.0,81.0
-3.5118751500000016,-6.253311150000002,-4.43701935,109.0,107.0,95.0
-2.7952537500000005,-6.446361539999998,-3.9347992000000005,126.0,122.0,111.0
-2.3565216000000007,-6.383178710000003,-5.203361510000008,46.0,55.0,36.0
-8.335922240000002,-4.674232480000001,-3.6348419199999995,156.0,147.0,130.0
-6.737354269999997,-5.214138030000001,-3.9076461800000004,145.0,140.0,124.0
-6.3891639699999985,-5.326713560000002,-3.879539489999999,139.0,133.0,120.0
-4.6501617400000015,-5.82597732,-4.4763336200000055,125.0,114.0,97.0
-4.015739439999997,-6.094142910000002,-4.454811100000001,111.0,109.0,93.0
-3.8998489299999974,-6.141662590000003,-4.475135800000004,109.0,106.0,93.0
-2.387920379999997,-6.3172492899999995,-5.061592099999999,68.0,68.0,60.0
-7.621273039999998,-4.95878982,-3.7482528700000017,144.0,141.0,124.0
-6.9318199100000015,-5.157958980000004,-3.8718566900000013,152.0,146.0,131.0
-5.728012079999999,-5.426788330000001,-4.44058991,160.0,146.0,128.0
-5.548667899999998,-5.494251249999998,-4.501289370000009,163.0,151.0,133.0
-5.401641839999996,-5.523983000000001,-4.5502395600000085,161.0,153.0,138.0
-5.170539849999997,-5.582687370000002,-4.565116880000005,159.0,149.0,131.0
-4.927207940000002,-5.676891320000003,-4.452453610000006,152.0,141.0,122.0
-4.747539519999997,-5.616264340000001,-4.578330989999998,118.0,115.0,94.0
-4.684505459999997,-5.76166534,-4.717155460000001,116.0,102.0,82.0
-4.604969019999999,-5.911811829999998,-4.424606320000009,129.0,120.0,104.0
-5.354179379999998,-5.597686760000002,-4.544227599999999,159.0,149.0,135.0
-7.095863340000001,-3.967658990000004,0.369789119999993,187.0,156.0,151.0
-4.8846092200000015,-6.564807889999997,3.6559753399999977,117.0,113.0,123.0
-4.448257439999999,-6.68072128,3.6717910799999913,116.0,111.0,122.0
4.366310120000001,-7.773353569999998,-1.3739852900000074,131.0,123.0,100.0
-3.12909698,-7.186786650000002,3.2974929800000012,117.0,116.0,125.0
0.5508842500000029,-6.123859400000001,-1.8482742300000012,120.0,113.0,99.0
2.9409866399999984,-7.0898628200000005,-1.7010574399999996,144.0,133.0,112.0
-7.32112884,-3.0107765200000003,-1.7233581600000036,198.0,187.0,179.0
-6.8077964699999995,-5.32250595,3.990188599999996,114.0,106.0,121.0
-7.215419769999997,-5.96202469,4.057731629999992,110.0,106.0,113.0
-5.7949562000000014,-6.5027732799999995,3.767539979999995,116.0,109.0,117.0
-5.407611840000001,-6.6042366,3.6895751899999993,118.0,111.0,121.0
2.688941960000001,-6.781929009999999,-2.604133610000005,117.0,107.0,95.0
2.7963981700000033,-6.958148950000002,-2.391456610000006,127.0,123.0,105.0
3.4527282800000023,-7.621280669999997,-1.4490127600000022,127.0,125.0,104.0
-5.07544326,-6.748237610000004,3.558074949999991,121.0,111.0,125.0
-6.72800445,-6.197685239999998,3.8376388499999905,109.0,104.0,113.0
-5.6346092200000015,-6.792366020000003,3.638168329999999,115.0,112.0,118.0
-3.8115158000000022,-7.527183530000002,3.2307205199999913,110.0,105.0,106.0
-7.537242890000002,-6.276992790000001,3.9556655899999953,133.0,132.0,130.0
-5.85469818,-6.73905182,3.4434585599999963,122.0,113.0,123.0
-7.612926479999999,-6.1321754399999975,3.9569854699999922,160.0,163.0,152.0
-7.109836569999999,-5.845497129999998,2.581092830000003,110.0,102.0,111.0
-4.81797409,-7.079284659999999,3.2110137899999955,127.0,121.0,128.0
-4.425350189999996,-7.091136929999998,3.015449520000004,124.0,119.0,129.0
-0.9139480599999956,-5.4358062700000005,-3.474960330000002,112.0,106.0,96.0
-1.536884299999997,-8.220058440000003,2.5621414200000032,74.0,91.0,93.0
-4.845199579999999,-6.101810450000002,0.34724425999999653,153.0,141.0,125.0
-7.137596129999999,-5.517822260000003,1.139129639999993,148.0,136.0,122.0
-5.114185329999998,-6.165115350000001,0.540840149999994,141.0,124.0,111.0
-4.722068780000001,-6.191711419999997,0.6088104199999975,147.0,138.0,124.0
-4.399524679999999,-6.297321320000002,0.5401229799999925,142.0,132.0,118.0
-2.3519401499999972,-7.533584590000004,1.7373733499999986,134.0,123.0,121.0
-2.2242698599999997,-8.154380799999998,2.437057490000001,136.0,133.0,119.0
0.3707046500000004,-6.046375269999999,-3.9845886199999967,99.0,99.0,89.0
-7.506614679999998,-5.327507019999999,0.6445999099999966,179.0,159.0,147.0
-3.7651481600000025,-6.552410119999998,0.08171844000000306,176.0,149.0,131.0
-2.77567672,-7.727863310000004,2.237792970000001,151.0,142.0,126.0
-2.4212570199999988,-7.20283508,0.09848784999999793,141.0,134.0,128.0
-2.1756973199999976,-7.471092220000003,0.5278701799999936,125.0,111.0,107.0
-2.286228180000002,-7.976982110000002,2.7097396799999984,119.0,109.0,113.0
-1.9008483799999993,-7.451103209999999,1.0260772700000018,161.0,143.0,131.0
-1.7955627400000012,-7.760883329999999,2.287902829999993,118.0,109.0,128.0
-2.297489159999998,-7.086021420000002,-0.36614989999999636,144.0,135.0,126.0
-7.422451019999997,-5.39713287,0.20502471999999727,141.0,141.0,133.0
-4.130790709999999,-6.243347159999999,-0.6687088000000045,154.0,126.0,115.0
-1.9747276299999967,-7.235496519999998,-0.5939178499999969,100.0,96.0,85.0
-5.857486719999997,-5.933265679999998,-0.010910039999998844,136.0,131.0,125.0
-4.753440849999997,-5.862739560000001,-1.7933731100000045,144.0,133.0,118.0
-2.4539756699999984,-6.753944390000001,-3.417625430000001,68.0,73.0,67.0
-7.800613399999996,-4.990802760000001,-2.887687679999999,143.0,132.0,114.0
-2.3263587900000005,-6.4712829600000035,-4.991577149999998,70.0,71.0,59.0
-4.328811639999998,-5.904376980000002,-4.665069580000008,114.0,110.0,98.0
-4.817989349999998,-5.708335869999999,-4.606399539999998,133.0,116.0,96.0
-4.609981529999999,-5.706275939999998,-4.399711609999997,123.0,111.0,91.0
-7.146862030000001,-5.07865142,-4.060462950000002,150.0,144.0,130.0
-7.412624360000002,-5.032291409999999,-3.902366639999997,147.0,142.0,123.0
-5.508499139999998,-5.37005233,-4.292045590000001,104.0,85.0,69.0
-8.239047999999997,-4.501609799999997,-4.400573730000005,157.0,163.0,132.0
-4.899711609999997,-5.504932400000001,-4.710113530000001,153.0,138.0,115.0
-7.7466735799999995,-4.909267419999999,-3.714660649999999,149.0,140.0,122.0
-7.910629270000001,-4.863086700000004,-3.707008360000003,143.0,143.0,120.0
-4.550113670000002,-5.828044890000001,-4.206535340000002,125.0,118.0,107.0
-4.142177580000002,-5.9937438899999975,-3.6735916100000026,138.0,134.0,122.0
-5.899085989999996,-5.372074120000001,-3.844100949999998,82.0,80.0,55.0
-6.085395810000001,-5.168125150000002,-4.2748260500000015,144.0,132.0,118.0
-2.55810546,-6.890140530000004,-3.5627517700000055,112.0,114.0,93.0
-4.602149959999998,-5.869659419999998,-3.7528915400000074,132.0,126.0,112.0
-5.445762629999997,-5.8150176999999985,-3.2310714700000034,87.0,54.0,39.0
-4.818885799999997,-5.641040799999999,-3.9443969699999997,102.0,75.0,64.0
-5.320442200000002,-5.474617000000002,-3.914535520000001,89.0,56.0,45.0
-5.910213470000002,-5.609870909999998,-3.4672164899999984,138.0,132.0,103.0
-7.1741600000000005,-5.150524140000002,-3.384094239999996,141.0,139.0,126.0
-7.4238548200000025,-5.037094109999998,-3.4113464400000026,142.0,138.0,122.0
-8.115760799999997,-4.64746856,-3.6840286300000002,162.0,156.0,140.0
-3.0970420800000014,-6.448009489999997,-3.4884948699999967,126.0,122.0,113.0
-3.2966690000000014,-6.38097381,-3.5134353600000026,131.0,128.0,118.0
-3.710945129999999,-6.2553482,-3.567184449999999,119.0,117.0,105.0
-5.3039627,-5.563693999999998,-3.7706375100000002,78.0,45.0,41.0
-8.223487849999998,-4.130386350000002,-4.626358030000006,181.0,176.0,159.0
-2.1687011699999985,-6.52061844,-4.1867828400000064,70.0,70.0,59.0
-2.692543029999996,-6.766895290000001,-3.134254460000008,111.0,108.0,101.0
-2.6148643499999977,-6.660446159999999,-3.285140990000002,108.0,108.0,100.0
-3.441413879999999,-6.308715820000003,-3.431175230000008,125.0,122.0,113.0
-4.632953639999997,-6.139198300000004,-2.9876861599999955,84.0,86.0,56.0
-5.800025939999998,-5.476177210000003,-3.4966354400000057,70.0,52.0,42.0
-2.387454980000001,-6.8022499100000005,-3.1934432999999984,111.0,114.0,106.0
-2.593013759999998,-6.728469850000003,-3.172393800000009,128.0,126.0,114.0
-3.0456161500000007,-6.55343628,-3.1624984799999964,116.0,124.0,108.0
-3.818687439999998,-6.447746270000003,-3.008522030000009,122.0,123.0,114.0
-4.7991676299999995,-5.900642390000002,-3.3215484600000025,90.0,91.0,67.0
-6.053359979999996,-5.5622711099999975,-3.147308350000003,137.0,135.0,120.0
-6.41184234,-5.430637359999999,-3.0243988,154.0,143.0,127.0
-5.536708830000002,-5.700340269999998,-3.090850830000008,74.0,56.0,46.0
-7.566955559999997,-5.052520749999999,-2.8101196300000026,132.0,129.0,116.0
-2.2170066799999972,-6.600208279999997,-3.688026430000008,66.0,67.0,58.0
-6.305934899999997,-5.566455840000003,-2.716506960000004,142.0,136.0,120.0
-6.610790250000001,-5.396934510000001,-2.794761660000006,146.0,142.0,131.0
-7.7377967799999965,-5.052268980000001,-2.563674930000005,138.0,138.0,126.0
-8.052997589999997,-4.38454437,-3.258804319999996,195.0,186.0,171.0
-2.2766647300000002,-6.79407501,-3.1022872900000067,153.0,154.0,140.0
-5.201862329999997,-5.893013000000003,-2.7620849599999957,150.0,139.0,135.0
-6.6272926299999995,-5.58964538,-2.236000060000009,153.0,146.0,137.0
-4.950523369999999,-5.968978880000002,-2.6156234799999964,196.0,193.0,184.0
-6.1639213500000025,-5.630672449999999,-2.4385376000000036,167.0,162.0,154.0
-7.365703580000002,-5.263156889999998,-2.256340030000004,147.0,146.0,136.0
-4.15304184,-6.215065000000003,-2.583496089999997,189.0,185.0,169.0
-5.131420130000002,-5.996955870000001,-2.3226242100000007,194.0,192.0,182.0
-6.828227990000002,-5.440757750000003,-2.3064117400000015,162.0,159.0,150.0
-7.091190329999996,-5.3453140200000036,-2.2573471099999978,173.0,168.0,159.0
-2.159221649999999,-6.682312009999997,-2.9684906000000097,96.0,94.0,80.0
-5.427822110000001,-5.800533289999997,-2.3065795899999983,195.0,188.0,169.0
-5.625530239999996,-5.72441482,-2.301712039999998,165.0,165.0,140.0
-2.1303482000000002,-6.826648710000001,-2.6799316400000066,86.0,82.0,70.0
-5.838283529999998,-5.6120491,-2.2639083899999974,156.0,147.0,133.0
-6.039367669999997,-5.568080899999998,-2.2572784400000074,172.0,173.0,159.0
-6.241046900000001,-5.547615049999997,-2.2097244300000085,195.0,191.0,172.0
-3.574344629999999,-6.19036483,-2.725578310000003,139.0,134.0,119.0
-3.751682279999997,-6.228313440000001,-2.606620790000008,142.0,139.0,119.0
-5.045322409999997,-5.818126679999999,-2.4017333999999977,147.0,141.0,121.0
-5.3253669699999975,-5.695228569999998,-2.3657836900000007,153.0,141.0,127.0
-2.1095619199999973,-6.818115230000004,-2.5347290100000066,116.0,117.0,102.0
-3.0257720899999967,-6.520168300000002,-2.3667755099999965,140.0,134.0,122.0
-3.0896453800000003,-6.606296540000002,-2.1161117600000097,132.0,129.0,114.0
-5.429576869999998,-5.70290756,-2.2816085799999968,153.0,144.0,127.0
-5.68050384,-5.602134700000001,-2.2663269100000036,145.0,138.0,125.0
-7.728080749999997,-4.64016342,-2.895507809999998,208.0,194.0,183.0
-3.239906310000002,-6.5023117,-2.192871089999997,129.0,129.0,119.0
-3.4581375100000002,-6.461547850000002,-1.791008000000005,141.0,137.0,126.0
-5.198570249999996,-5.715465540000004,-2.438171390000008,136.0,129.0,113.0
-5.825378409999999,-5.5853080700000035,-2.0897293099999956,144.0,138.0,120.0
-6.057266229999996,-5.474983209999998,-2.150192259999997,147.0,140.0,121.0
-6.236865989999998,-5.501834870000003,-1.9348144500000046,150.0,142.0,127.0
-7.863502499999996,-4.252246849999999,-3.194839479999999,203.0,186.0,174.0
-2.164958949999999,-6.793388360000002,-2.0808029199999964,148.0,144.0,135.0
-3.0985145499999973,-6.5259704600000035,-2.1548843400000095,133.0,128.0,112.0
-3.636703490000002,-6.2083473200000014,-2.1578292900000093,137.0,129.0,118.0
-4.38835907,-6.1994628899999995,-1.5895996100000076,146.0,138.0,127.0
-5.412868500000002,-5.8161354,-1.7984771699999982,129.0,128.0,114.0
-5.870418539999996,-5.69301986,-1.7145309499999968,145.0,136.0,119.0
-5.996757500000001,-5.659065240000004,-1.693038940000008,142.0,138.0,122.0
-6.397914880000002,-5.512763970000002,-1.7507705700000002,137.0,135.0,123.0
-7.963737479999999,-4.837055200000002,-1.8962326099999984,215.0,201.0,188.0
-2.181423179999996,-6.742309570000003,-2.0597992000000005,119.0,120.0,113.0
-2.168945309999998,-6.975959770000003,-1.857444760000007,91.0,102.0,71.0
-2.874904629999996,-6.704387660000002,-1.872367859999997,135.0,135.0,123.0
-4.667381280000001,-5.953884119999998,-2.048812870000006,142.0,133.0,121.0
-5.2915077199999985,-5.7700309700000005,-1.8898620599999987,136.0,130.0,116.0
-6.242629999999998,-5.510990139999997,-1.7486419700000084,140.0,137.0,128.0
-7.74575042,-4.907878869999998,-1.7007751499999983,187.0,176.0,160.0
-7.810916900000002,-5.168518060000004,-1.299156190000005,179.0,167.0,152.0
-3.0997161800000015,-6.640361779999999,-1.6864547699999974,132.0,133.0,124.0
-8.066318510000002,-4.474250789999999,-2.048782349999996,199.0,183.0,171.0
-2.052604670000001,-6.6620330800000005,-1.674308780000004,109.0,103.0,87.0
-2.979492180000001,-6.56645202,-1.980293279999998,131.0,128.0,113.0
-3.8805808999999982,-6.330280299999998,-1.6206359899999967,140.0,135.0,124.0
-7.916381829999999,-4.099624630000001,-2.421379090000002,199.0,183.0,168.0
-7.91929245,-4.088478090000002,-2.934722899999997,195.0,186.0,168.0
-8.007606500000001,-3.373439789999999,-4.451721190000001,176.0,173.0,161.0
-4.395996089999997,-6.250175470000002,-1.1449661300000002,134.0,117.0,98.0
-4.8166503899999995,-5.68747329,-2.0062179600000007,150.0,140.0,127.0
-5.094760889999996,-5.787425990000003,-1.7529907199999997,137.0,128.0,113.0
-6.075077049999997,-5.662483209999998,-1.1482696500000031,146.0,143.0,136.0
-6.65041351,-5.470630640000003,-1.2011489900000072,140.0,137.0,126.0
-7.5776557900000014,-4.73114013,-1.8164520300000078,177.0,169.0,158.0
3.0664444000000017,-6.715599060000002,-5.544769290000005,94.0,88.0,81.0
-4.1390037500000005,-6.187877649999997,-1.5021514900000028,144.0,136.0,118.0
-4.31473922,-6.054946899999997,-1.7181472799999966,133.0,122.0,106.0
-4.973831169999997,-5.799732200000001,-1.6227798500000006,151.0,136.0,121.0
-7.832492819999999,-4.651557920000002,-1.7833557100000093,197.0,186.0,167.0
-8.027648919999997,-4.439849850000002,-1.9357681299999996,182.0,158.0,146.0
3.963394170000001,-6.91589355,-5.708511350000009,93.0,91.0,80.0
3.5973014899999995,-6.829700469999999,-5.323776250000009,104.0,100.0,85.0
3.033668519999999,-6.645660399999997,-5.500877380000006,101.0,92.0,85.0
1.3715400700000018,-5.979370109999998,-5.635734560000003,126.0,126.0,97.0
3.232101440000001,-6.818378449999997,-5.199172970000006,98.0,94.0,85.0
2.7445220999999975,-6.593635560000003,-5.47955322,100.0,98.0,83.0
2.507827759999998,-6.562248230000002,-5.192573550000006,109.0,102.0,87.0
2.051239020000004,-6.198909759999999,-5.607269290000005,105.0,95.0,76.0
-4.604125969999998,-5.938915250000001,-1.424156190000005,141.0,130.0,108.0
-4.969367980000001,-5.695770260000003,-1.397453310000003,89.0,57.0,47.0
-5.814308159999996,-5.748096459999999,-0.9449691800000011,147.0,141.0,130.0
-7.647129049999997,-4.13652038,-2.947937010000004,203.0,186.0,168.0
-7.847198479999996,-3.818752289999999,-2.714202880000002,198.0,185.0,169.0
3.067340850000001,-6.813980100000002,-4.919837950000002,111.0,103.0,86.0
-7.790100089999996,-4.433307640000002,-2.327003480000002,213.0,197.0,181.0
2.4610710199999986,-6.564899439999998,-5.033309940000009,109.0,102.0,88.0
-6.8815345699999995,-5.493785850000002,-0.24444580000000826,137.0,137.0,129.0
-7.933490749999997,-4.301906580000001,-2.218582150000003,205.0,189.0,174.0
4.178359990000004,-7.183383939999999,-4.996231080000001,90.0,86.0,82.0
3.914012910000004,-7.043174739999998,-4.589233399999998,108.0,109.0,94.0
3.88556672,-7.026660919999998,-4.436973570000006,110.0,110.0,100.0
3.740940100000003,-6.8778533899999985,-4.745826719999997,122.0,115.0,105.0
2.5434036300000002,-6.6650504999999995,-4.594673159999999,116.0,110.0,96.0
2.284435280000004,-6.377861019999997,-5.260849000000007,96.0,89.0,74.0
-2.597110739999998,-6.88230514,-0.5355224599999957,142.0,140.0,127.0
-3.53910827,-6.528106690000001,-0.6877365100000077,139.0,134.0,120.0
-6.675003050000001,-5.840843200000002,0.9492950399999955,174.0,152.0,134.0
-7.923946379999997,-2.99052047,-4.490249630000008,169.0,167.0,154.0
3.24671936,-6.837177269999998,-4.516975400000007,119.0,117.0,104.0
3.0604896600000018,-6.827964780000002,-4.602325440000001,113.0,107.0,93.0
-2.4187583900000007,-6.9309081999999975,-0.6677093500000097,122.0,123.0,117.0
-2.4051361,-6.9479026799999986,-0.12304688000000397,198.0,179.0,152.0
-5.478153219999996,-5.78543853,-0.779296880000004,116.0,95.0,85.0
-7.592639919999996,-5.19386291,-0.31369019000000264,166.0,157.0,153.0
-7.792438499999996,-3.6614456100000012,-2.780265810000003,195.0,182.0,165.0
4.435222629999998,-7.214469909999998,-4.852836609999997,102.0,97.0,90.0
4.326507570000004,-7.218116760000001,-4.754302980000006,100.0,97.0,84.0
2.961147310000001,-6.726459499999997,-4.788711550000002,112.0,108.0,96.0
2.529945380000001,-6.5801124500000014,-4.77796936,110.0,107.0,97.0
-3.814105980000001,-6.70100403,-0.04352570000000355,135.0,113.0,107.0
-7.616619110000002,-4.469585420000001,-1.5757522600000016,195.0,183.0,167.0
-7.666481009999998,-4.266017910000002,-1.8609390299999973,193.0,180.0,161.0
4.038810730000002,-7.22492218,-4.351341250000004,110.0,107.0,94.0
2.551239020000004,-6.624977110000003,-4.581703189999999,115.0,108.0,95.0
-7.042427060000001,-5.663581839999999,0.33919525000000306,143.0,137.0,128.0
-7.106655119999999,-5.608783719999998,0.27509307999999066,145.0,138.0,130.0
-7.670734400000001,-4.183746329999998,-1.9556884800000063,192.0,180.0,162.0
3.4349250799999993,-6.957023620000001,-4.66674805000001,114.0,106.0,91.0
3.347763069999999,-6.991123199999997,-4.330245970000007,116.0,115.0,97.0
3.1742248600000025,-6.909698480000003,-4.132209779999997,120.0,116.0,105.0
2.7518272400000043,-6.682437890000003,-4.611495970000007,118.0,110.0,96.0
-3.606014250000001,-6.662147519999998,-0.061294560000007436,140.0,118.0,108.0
-3.67640686,-6.629184719999998,-0.1743926999999985,141.0,127.0,119.0
-4.068939209999996,-6.613407129999999,0.1338806099999914,161.0,135.0,131.0
-7.0412025400000005,-5.646499630000001,0.4101257300000043,138.0,131.0,124.0
-7.289123529999998,-5.64354324,0.5500869699999953,139.0,127.0,121.0
-7.375186919999997,-5.540874479999999,0.49713135000000364,143.0,141.0,132.0
-6.452251429999997,-5.746940610000003,0.1371459899999934,136.0,131.0,111.0
-7.541378019999996,-5.192749020000001,0.008361819999990416,185.0,177.0,162.0
-7.572521209999998,-5.001605980000001,-0.3721542400000004,191.0,181.0,167.0
