-8.654941565000001,-1.440052035000008,1.5259361250000012,69.0,54.0,62.0
-5.192615515,-3.3216133150000076,2.048145295000012,222.0,190.0,179.0
-0.5311393749999951,-2.3299598650000064,-2.0741767849999917,253.0,248.0,237.0
2.714763634999997,-1.344348905000004,-4.95386886499999,250.0,251.0,243.0
4.5960121149999935,-2.211750025000015,-4.97031020499999,222.0,228.0,201.0
5.534465784999995,-2.543857575000004,-5.03151321499999,233.0,236.0,224.0
6.080104824999992,-2.8133735650000062,-5.004306784999997,171.0,177.0,159.0
4.173862455000005,-8.336078645,3.1897316050000057,128.0,146.0,84.0
6.713397974999992,-9.665027615,3.9383430550000043,116.0,128.0,99.0
-10.624324805,-0.14204788500001087,1.0345191950000014,237.0,180.0,162.0
-3.696010595000004,-3.5574684150000166,1.5694694550000037,251.0,227.0,208.0
0.4621162349999963,-2.3136482250000086,-2.4139366149999972,236.0,233.0,226.0
2.9156990049999933,-1.4905433650000077,-4.891124724999997,215.0,217.0,189.0
4.105396264999996,-2.041767114999999,-4.933460234999998,220.0,221.0,205.0
4.998188014999997,-2.4151344250000193,-4.9911918649999905,206.0,208.0,186.0
4.6608314449999995,-7.980442045000004,3.3432045050000028,113.0,137.0,85.0
-3.2237434449999967,-3.648334505000008,1.3586311350000102,250.0,218.0,200.0
-0.27740097500000616,-2.50644302500001,-2.648342124999999,236.0,233.0,224.0
2.4931526149999996,-1.419528965000012,-4.9051017749999914,252.0,252.0,248.0
4.247692104999999,-8.356334685000007,2.978588105,136.0,152.0,86.0
5.827373504999997,-9.640743255000004,4.0201911950000095,136.0,161.0,102.0
6.013904565000004,-9.579830165000004,3.3435478250000017,99.0,123.0,61.0
6.5275230350000015,-9.872699735000012,3.6019477850000072,157.0,183.0,118.0
6.523578645000001,-10.08533859500001,3.820911415000012,148.0,169.0,112.0
-8.468898775,-1.6201362650000135,1.7258796750000016,76.0,48.0,53.0
-8.311084745000002,-1.5775642350000112,2.014728545000011,148.0,99.0,94.0
-8.034137725000008,-1.8102607750000175,1.8514213549999994,67.0,38.0,44.0
-6.770122534999999,-2.5328865049999933,1.7794227650000067,68.0,43.0,49.0
1.5881767249999967,-0.9846229550000203,-4.768421164999992,240.0,236.0,234.0
3.994693755,-8.37020492500001,3.696567535,152.0,148.0,101.0
4.422794334999992,-8.593677525000004,3.0158119250000084,90.0,103.0,57.0
6.102939605000003,-10.267826075000002,3.4754524250000003,76.0,80.0,61.0
6.435451505000003,-10.337635035000005,3.6790657049999993,120.0,139.0,93.0
-10.565776825,-0.3562965350000127,1.0961875950000035,239.0,184.0,165.0
-9.790637974999996,-0.9443244950000178,1.4059715350000062,174.0,125.0,105.0
-8.935482024999999,-1.5353584249999983,1.5599403450000011,62.0,42.0,48.0
-8.592494965,-1.4538002049999932,2.0263786350000004,140.0,108.0,111.0
-8.209514624999997,-1.7252998350000155,1.8934211750000003,76.0,50.0,53.0
-6.864917755000008,-2.445209505000008,1.7750968950000043,66.0,46.0,51.0
-6.424144745000007,-2.82321548500002,1.9337501549999985,66.0,47.0,50.0
2.6180152849999985,-1.5500679050000201,-4.91890334499999,252.0,253.0,248.0
5.470096584999993,-2.766818994999994,-5.015026084999988,193.0,196.0,169.0
4.509807585000004,-8.170932765000003,3.398548125000005,166.0,186.0,133.0
4.554592134999993,-8.760013575000002,3.405811315000008,121.0,145.0,83.0
5.494968415000002,-9.601085665,3.737560275000007,126.0,149.0,86.0
5.434169764999993,-9.741077425,3.855869295000005,92.0,113.0,62.0
-11.368953704999996,0.3753166249999822,0.6699104350000056,225.0,164.0,146.0
-6.350994115000006,-2.715106965000018,2.0752449050000052,68.0,50.0,53.0
-6.2905235350000055,-2.9262428250000028,1.9025764450000082,61.0,36.0,42.0
-5.137920385000001,-3.7714424149999957,2.177616125,243.0,219.0,210.0
-4.252490995000002,-3.6285438550000038,1.681224825000001,249.0,214.0,193.0
-1.3377265950000066,-4.057254795000006,0.4364128150000113,246.0,203.0,180.0
0.4107704150000018,-1.4054145850000168,-3.121326444999994,209.0,205.0,194.0
1.1886329649999965,-0.9392585749999967,-4.759159084999993,240.0,235.0,230.0
1.548107145000003,-1.3094367950000105,-4.7768592850000005,244.0,243.0,238.0
2.9253272950000024,-1.6840705850000006,-4.945331574999997,195.0,196.0,159.0
4.1175193750000005,-8.520252225000007,2.960559845000006,88.0,110.0,63.0
-11.880428315000003,0.9286613449999948,0.3034248350000013,186.0,127.0,110.0
2.2452506949999957,-1.443119045000003,-4.971240994999988,239.0,239.0,237.0
4.535022734999998,-9.138454435,3.448635105000008,117.0,133.0,97.0
5.557888024999997,-9.806804655000008,3.779079445000008,140.0,157.0,113.0
-4.775211335000009,-3.7606391850000023,1.7971916250000106,210.0,179.0,169.0
5.140857694999994,-9.496433255,3.5445594850000077,122.0,142.0,71.0
6.485378264999994,-10.214046475000004,3.6356086750000003,125.0,156.0,89.0
-7.935764315,-2.1272621150000077,1.5514640850000063,107.0,57.0,55.0
0.5857963549999994,-1.151142114999999,-3.772045134999999,244.0,237.0,229.0
4.949390405000003,-9.541820525000006,3.1976127650000024,137.0,151.0,104.0
4.965808865,-9.511615755000008,3.4145851150000084,142.0,162.0,105.0
5.2856407149999995,-9.497180935000003,3.4075508150000076,78.0,103.0,45.0
5.439296714999998,-9.341098785,3.2235298150000062,96.0,117.0,71.0
5.403141015000003,-9.849170685000004,3.8066139250000077,99.0,120.0,71.0
6.511058805000005,-10.167613985000003,3.5142936750000047,110.0,134.0,61.0
-5.732936864999999,-3.3960609450000163,1.8541526850000025,73.0,44.0,49.0
-1.6951103250000017,-4.32352065500001,0.23433304499999963,247.0,205.0,189.0
0.33045577500000434,-1.359821315000005,-4.162830344999989,233.0,224.0,217.0
6.7314491249999975,-3.1033363349999945,-5.015491484999998,158.0,163.0,169.0
3.9752693149999914,-8.923801425000008,3.334369665000011,105.0,121.0,58.0
5.673122405000001,-9.918308255,3.6736946150000023,101.0,119.0,84.0
-4.717449195,-3.895572665000003,1.787487034999998,227.0,195.0,184.0
-3.5960273750000056,-3.909595485000011,1.4111671450000074,252.0,230.0,210.0
-2.3499488850000034,-4.1507759050000175,0.8890266450000013,250.0,212.0,195.0
-1.4849510250000009,-4.162540435000011,0.3760719349999988,251.0,215.0,195.0
0.8010292049999919,-1.14773940500001,-4.376277924999997,234.0,226.0,223.0
0.7080497749999921,-1.1854286150000064,-4.558254234999993,230.0,226.0,223.0
0.9770317050000017,-0.87399673500002,-5.085330954999989,235.0,230.0,226.0
6.495853424999993,-3.447498324999998,-4.905345914999998,180.0,192.0,180.0
3.952381134999996,-9.307521815000001,3.4487419149999994,109.0,119.0,79.0
4.134952545000004,-9.002468105000005,3.5762977650000067,150.0,160.0,114.0
4.569210054999999,-9.252132415000005,3.454853065000009,166.0,172.0,111.0
4.690982814999998,-9.41549301500001,3.502407075000008,103.0,112.0,82.0
-3.9028053349999965,-3.9643287650000048,1.529705055000008,251.0,226.0,206.0
-3.429416654999997,-4.0328712449999955,1.3404502950000108,253.0,227.0,209.0
-2.7389335649999964,-4.150959015000012,1.151325225000008,251.0,219.0,197.0
4.8375587449999955,-9.387538905,3.2301368749999995,93.0,109.0,64.0
-10.826793675000005,-0.873279574999998,1.2472496050000075,224.0,198.0,191.0
0.005611415000004172,-1.5247840849999932,-4.0660743649999915,205.0,195.0,186.0
0.5627632150000039,-1.1922492950000105,-4.774837495,234.0,229.0,221.0
0.8282356250000049,-1.390552525000004,-4.749172204999994,239.0,235.0,232.0
4.296581265,-9.510608675,3.548732765000011,146.0,159.0,115.0
5.427761074999992,-9.501316065000012,3.46299362500001,85.0,111.0,54.0
5.508579255000001,-9.95238876500001,3.587139135000001,136.0,162.0,97.0
-10.347576145000005,-1.0368385350000153,1.1899986250000012,223.0,197.0,188.0
-10.035427095000003,-1.1949806249999995,1.2363472050000013,214.0,157.0,137.0
-9.161647795000007,-1.5490150450000044,1.298572544999999,235.0,184.0,166.0
0.5381584149999981,-1.433872225000016,-4.148303984999998,236.0,232.0,224.0
0.8063850350000052,-1.376407625000013,-4.710956574999997,235.0,231.0,225.0
1.9593391349999933,-1.869419095000012,-4.89686202499999,239.0,238.0,237.0
4.504566194999995,-9.302371975,3.266475685000003,130.0,140.0,105.0
4.8657493550000055,-9.687709805000011,3.4985084550000067,153.0,165.0,98.0
5.620586395000004,-9.820583345000003,3.5081062349999996,163.0,183.0,119.0
5.769168855000004,-10.005985255000013,3.3632774350000005,133.0,151.0,98.0
6.608814234999997,-9.674625395000007,3.6453056349999997,137.0,157.0,108.0
2.1613426149999952,-1.9950294450000001,-4.8321952749999895,253.0,253.0,250.0
4.881389615000003,-3.1413307150000094,-4.986026764999991,176.0,186.0,141.0
5.380168914999999,-3.359607694999994,-4.963924405,154.0,163.0,163.0
2.2713050849999945,-9.871990205000003,4.420780184999998,110.0,100.0,90.0
4.298923485000003,-9.412631985000004,3.910228735000004,154.0,161.0,112.0
4.783252715000003,-9.564144135000006,3.3968315150000024,130.0,141.0,111.0
6.504673005000001,-9.993595125000013,3.626689915,148.0,170.0,104.0
-12.259067535,0.7480888350000043,-0.025684354999995662,81.0,40.0,41.0
4.218204494999995,-9.890262605000004,3.3767814650000076,154.0,169.0,125.0
4.8118629450000014,-9.425533295000008,3.340587615000004,89.0,106.0,54.0
-10.830875395000007,-0.962665555000001,1.2174339350000025,194.0,175.0,171.0
-2.4624061650000044,-4.457653045000001,0.8990364150000119,251.0,212.0,195.0
1.6042900049999957,-2.203037265000006,-4.883548734999991,236.0,236.0,233.0
1.9173545849999982,-2.176822665000003,-4.834247585,251.0,250.0,248.0
3.5131645149999997,-2.759906765000011,-4.953174584999999,224.0,226.0,212.0
4.036037445000005,-7.800556185000005,-1.2415580750000004,165.0,186.0,109.0
4.269931795000005,-9.640712735000008,3.651424415000008,151.0,167.0,108.0
4.4679374649999914,-9.389759065000007,3.457920075000004,135.0,146.0,112.0
-10.279994965,-1.2045173650000152,1.196842195000002,246.0,200.0,183.0
-4.736454015000007,-4.1881904550000115,1.7517356950000078,186.0,156.0,156.0
-4.201740264999998,-4.207843775000015,1.6028785750000054,253.0,227.0,206.0
-2.648708345000003,-4.448848725000005,0.9742393550000088,252.0,218.0,199.0
-1.6342887950000033,-4.491336825000005,0.3050270150000074,251.0,222.0,205.0
0.9440498350000013,-1.5603981050000186,-4.885509485,239.0,238.0,235.0
2.7369194049999948,-2.9011726349999947,-4.460674284999996,209.0,207.0,212.0
5.589527125000004,-3.6770057650000183,-4.958950035000001,169.0,169.0,177.0
5.736568445000003,-3.7480964650000033,-5.028522484999996,167.0,175.0,181.0
4.905216214999996,-9.815868375000008,3.4191093450000096,138.0,155.0,100.0
5.387401574999998,-9.886447905000011,3.2726326049999983,86.0,106.0,55.0
5.835796354999999,-10.132030485000001,3.224338535000001,108.0,123.0,75.0
5.957225794999999,-10.158412935000001,3.2371711750000003,114.0,134.0,78.0
-11.595310214999998,-0.2877998350000155,0.6977653550000014,245.0,182.0,163.0
-9.117168425000003,-1.7742958050000084,1.2484931950000089,244.0,201.0,183.0
-4.878940584999995,-4.053775784999999,1.5832481449999989,118.0,94.0,90.0
2.1720161450000006,-2.2513160649999975,-4.926395415000002,251.0,252.0,250.0
2.5740470850000037,-2.463993075000019,-4.932491294999991,243.0,244.0,241.0
5.1572227449999986,-3.5692024250000145,-4.902416224999996,106.0,113.0,119.0
4.368198394999993,-9.62646865500001,3.4524955750000004,165.0,174.0,119.0
4.828014374999995,-9.801372525000005,3.2934608449999985,153.0,170.0,123.0
5.711643214999995,-9.978870395000001,3.3531608650000067,115.0,136.0,93.0
0.8026390050000032,-1.791751865000009,-4.670352934999997,242.0,239.0,234.0
1.452716824999996,-2.092395785000008,-4.944904324999996,240.0,240.0,239.0
1.6534919749999943,-2.316349024999994,-4.907741544999993,240.0,238.0,236.0
2.9402732850000035,-2.897846224999995,-4.584247585,173.0,165.0,171.0
3.192150115000004,-2.772373195,-4.93978500499999,235.0,235.0,233.0
4.613018034999996,-9.70267105500001,3.439342504999999,115.0,131.0,91.0
5.565792084999998,-10.059787745000008,3.1553993250000048,166.0,182.0,146.0
5.983173364999999,-10.056392665000004,3.162960054999999,119.0,143.0,82.0
-11.252819064999997,-1.0041694650000181,1.0206413350000076,210.0,192.0,188.0
-9.647655485000001,-1.5899391149999929,1.1665153550000014,229.0,179.0,158.0
-4.203861235000005,-4.337543484999998,1.5162086549999998,250.0,220.0,199.0
-1.4639930750000048,-4.4157295250000175,0.42405319499999905,249.0,223.0,204.0
1.1043434150000024,-2.008182524999995,-4.957324974999992,231.0,231.0,229.0
2.841236115000001,-3.0706520049999995,-4.526782984999997,223.0,215.0,204.0
5.660442344999993,-3.903903965000012,-5.008983604999997,108.0,124.0,136.0
5.841808314999994,-3.833927154999998,-4.99109267499999,155.0,158.0,165.0
4.749233244999999,-9.834117885000012,3.2950706550000035,95.0,106.0,71.0
6.097972865000003,-10.216098785,3.155826575000006,127.0,144.0,90.0
6.245052334999997,-10.536945345000007,3.3305397050000067,111.0,122.0,81.0
-10.575557715000002,-1.224384305000001,1.0267448450000103,244.0,200.0,183.0
-5.310169224999996,-3.9630775450000044,1.5143470750000034,240.0,195.0,176.0
-2.7835426350000034,-4.591053005000006,1.0088844349999988,252.0,219.0,200.0
-2.7140617350000014,-4.551250455000002,0.9173774750000092,250.0,215.0,196.0
-1.517490385000002,-4.679721835000009,-0.019229885000001445,247.0,219.0,204.0
0.5395088150000049,-1.7564277650000122,-4.885082244999992,203.0,199.0,190.0
5.394359585000004,-3.8620338450000133,-4.988986964999995,96.0,113.0,133.0
5.877040864999998,-3.9923896749999983,-4.9838829050000015,109.0,118.0,130.0
4.351581574999997,-10.364452365000005,3.2042350850000076,89.0,114.0,75.0
-2.2191352850000072,-4.709339145000001,0.857311254999999,251.0,212.0,198.0
-1.8025245649999988,-4.770984645000013,0.4859657350000077,246.0,217.0,202.0
1.5655326849999938,-2.230579375000019,-4.898143765,240.0,239.0,239.0
2.121524804999993,-2.4616279550000115,-4.8761329649999965,249.0,250.0,245.0
2.2808036750000014,-2.5320320149999986,-4.900127404999992,244.0,244.0,239.0
2.4280738850000034,-2.607517244999997,-4.941158294999994,247.0,246.0,241.0
2.693759915000001,-2.5912055950000195,-4.850482934999988,189.0,195.0,209.0
3.4396781850000053,-2.914585114999994,-4.935375214999993,240.0,240.0,236.0
3.493427275000002,-3.1161689749999937,-4.959560394999997,138.0,149.0,145.0
3.885799405,-3.169681545000003,-5.008007044999999,107.0,111.0,110.0
2.238811494999993,-9.874538425000011,4.409114845000005,81.0,95.0,78.0
5.607624055000002,-5.095890045000004,-4.4661598149999975,65.0,75.0,84.0
6.190532684999994,-4.605564115000007,-4.179546354999999,142.0,144.0,141.0
6.669132234999992,-4.956310275000007,-4.9573402349999895,81.0,98.0,109.0
4.272777555000005,-10.059597015000008,3.3329887450000086,71.0,89.0,58.0
4.355083464999993,-9.645839695000006,3.296466835000004,137.0,153.0,112.0
5.917736054999992,-10.13491439500001,2.975200655000009,117.0,133.0,100.0
6.084720605000001,-10.219425205000007,2.993419655000011,132.0,150.0,97.0
-9.935085295000007,-1.617633815000005,1.0569953950000013,248.0,201.0,182.0
-5.011058805000005,-4.1218910249999965,1.5405159050000066,220.0,189.0,180.0
-0.5376014750000024,-3.4995307949999983,-2.5351676949999984,242.0,204.0,181.0
0.7252311649999967,-2.1419105550000097,-4.829647064999989,236.0,235.0,233.0
1.022869104999998,-2.491947175000007,-4.941478724999996,231.0,225.0,230.0
1.729915614999996,-2.370929715000017,-4.915508265,250.0,247.0,247.0
1.8998832649999997,-2.433216095000006,-4.926876065000002,253.0,253.0,251.0
2.6651878349999976,-2.7078590350000127,-4.727794644999989,226.0,221.0,222.0
2.6640434250000027,-3.1689643850000095,-4.555492395000002,222.0,217.0,212.0
2.921993255000004,-3.1389808650000077,-4.625194544999999,211.0,206.0,200.0
3.201755524999996,-3.011142734999993,-4.908527374999991,174.0,177.0,152.0
3.8868446350000028,-3.268329614999999,-4.974040984999988,84.0,95.0,108.0
4.609394074999997,-3.6601905850000094,-4.968944544999999,129.0,139.0,123.0
5.150127404999992,-9.609912875000006,3.219509125000002,135.0,157.0,85.0
6.048763274999999,-10.437908175000004,2.914958955000003,126.0,138.0,93.0
6.088344574999994,-10.686344145000007,3.2337608349999982,125.0,145.0,92.0
-4.408458714999995,-4.5478706350000095,1.6972236650000099,243.0,212.0,201.0
-3.983158114999995,-4.539890285000013,1.3964576750000077,250.0,220.0,198.0
-3.0991172850000055,-4.655002594999999,1.1293602050000118,250.0,213.0,196.0
-0.7423820550000073,-3.347126005000007,-2.2932548449999928,162.0,147.0,140.0
0.5283012350000007,-2.0527839650000033,-4.799526215,238.0,234.0,230.0
3.6291160549999972,-3.3176155050000204,-4.943599694999989,108.0,112.0,124.0
3.847415924999993,-3.3680610650000062,-4.949779504999995,112.0,115.0,122.0
4.777782434999992,-3.7620582549999995,-4.971446985,95.0,110.0,112.0
-0.08227920500000607,6.015529635000007,2.761798865000003,221.0,191.0,181.0
0.600513454999998,6.016551974999999,1.802310945000002,238.0,195.0,180.0
1.1186180050000019,6.328014374999981,1.5738182150000029,240.0,194.0,178.0
1.8663597049999936,6.863216405000003,0.9295005849999995,243.0,195.0,177.0
3.2578010550000016,6.332881924999981,0.87314987500001,245.0,200.0,180.0
-4.819904324999996,9.770763394999989,0.9963111950000041,227.0,167.0,143.0
0.3148231450000054,5.91631698499998,2.0615501449999982,185.0,157.0,146.0
2.0465965249999982,6.726238254999998,0.9527244650000029,242.0,194.0,175.0
2.5569419849999946,6.378749844999987,0.9864387550000089,246.0,199.0,178.0
4.164043425000003,5.924236294999986,0.6564979550000061,239.0,194.0,171.0
4.888103485000002,5.736278534999997,0.6185035750000054,231.0,222.0,208.0
5.256977074999995,5.683757784999983,0.5706825250000094,169.0,188.0,142.0
-0.9433555650000045,6.108409884999986,3.0202064550000074,235.0,192.0,178.0
3.464244844999996,6.124568934999985,0.8772850050000045,245.0,200.0,180.0
3.9769248949999962,5.477916714999992,1.2435874949999999,235.0,186.0,164.0
4.593990324999993,5.481868744999986,1.121654515000003,211.0,188.0,151.0
12.617214204999996,0.6466026349999936,1.9091529850000057,128.0,155.0,100.0
0.10636520500000302,5.862819674999997,2.6952781749999986,229.0,192.0,182.0
11.335224144999998,-0.37451553500000045,2.737712865000006,184.0,190.0,190.0
12.327381134999996,0.37905502499998533,2.624263765000009,143.0,152.0,124.0
-5.780139925,10.495738985000003,0.4897651750000023,235.0,190.0,162.0
-4.146183015000005,8.906551364999984,1.455333715000009,243.0,199.0,182.0
-2.1998786949999953,6.665248875000003,2.8067741450000057,234.0,180.0,163.0
3.539455414999992,5.464946744999992,1.2607536350000004,226.0,186.0,164.0
5.290103904999995,5.51272201499998,0.3839683550000075,189.0,201.0,171.0
-1.0731163049999992,5.957683564999996,3.027118685000005,247.0,213.0,195.0
