0.4194583899999955,2.9211349499999955,4.017448419999994,231.0,179.0,162.0
-0.33495903000000027,3.9186477699999926,3.5454788199999996,229.0,181.0,165.0
-1.098348620000003,5.05070495999999,3.109542840000003,237.0,188.0,169.0
-1.312376020000002,5.192382809999998,3.018539430000004,234.0,185.0,166.0
-1.3498821200000037,5.333732609999998,3.0635757400000045,238.0,189.0,166.0
-1.809621810000003,6.040100099999989,2.8087997399999978,231.0,182.0,168.0
-1.8091869300000027,6.1581268300000005,2.654960629999991,228.0,175.0,159.0
-2.2397670700000063,6.511627199999992,2.4621276799999947,240.0,189.0,171.0
-2.333642960000006,6.689025879999988,2.500343319999999,237.0,190.0,170.0
2.0937595399999935,-2.160324100000011,3.0832290599999936,245.0,191.0,168.0
2.0474414799999963,-1.6325607300000087,3.158187859999998,235.0,186.0,166.0
2.0098628999999946,-1.367202760000012,3.264533990000004,230.0,193.0,170.0
1.993776319999995,-0.9792709400000064,3.4782180799999907,236.0,188.0,169.0
1.9175548599999956,-0.4430618300000049,3.8311080900000007,238.0,186.0,165.0
1.7920818299999937,-0.07594299000000149,3.9491195599999998,239.0,188.0,173.0
1.7374286699999928,0.49520110999999645,4.237464899999992,242.0,193.0,177.0
1.5416164399999985,1.4789352399999984,4.808403009999992,154.0,139.0,133.0
1.2371158599999958,1.7531890899999922,4.565559379999996,218.0,181.0,166.0
0.8781604799999982,2.1934585599999963,4.186096190000001,229.0,181.0,169.0
0.3461437199999935,2.98065948,3.8625411999999955,233.0,183.0,163.0
0.2837657899999968,3.123641969999994,4.143608090000001,237.0,194.0,177.0
-0.09413719000000498,3.418266299999999,3.769554130000003,237.0,183.0,169.0
0.045522689999998533,3.484985349999988,3.731788629999997,234.0,185.0,172.0
-0.562791820000001,4.280319209999988,3.391304009999999,237.0,191.0,172.0
-0.6871852900000022,4.539840699999999,3.3250884999999926,231.0,182.0,166.0
-0.8254261000000014,4.809608459999993,3.194869990000001,231.0,183.0,167.0
-1.2647037500000025,5.53655243,3.0296630799999917,232.0,180.0,166.0
-1.4443454700000018,5.536384579999989,2.9322509699999983,237.0,183.0,166.0
-1.5500850700000015,5.705963130000001,2.8827819800000043,233.0,184.0,164.0
-1.6918926200000044,5.884658809999991,2.737495420000002,235.0,184.0,167.0
-1.9065151200000017,6.24273681999999,2.5987167299999925,238.0,188.0,169.0
-2.210165020000005,6.7468109099999936,2.454727169999998,233.0,184.0,165.0
-2.352293010000004,6.848594669999997,2.363937370000002,238.0,192.0,176.0
2.1882381499999966,-1.959800720000004,3.0912704400000024,239.0,191.0,175.0
2.088392259999999,-1.5316314700000078,3.3489456100000012,238.0,196.0,178.0
2.0057964299999966,-0.6936721800000072,3.697418209999995,236.0,190.0,178.0
1.9566249899999946,-0.633018490000012,3.723304749999997,238.0,197.0,179.0
1.8622798899999964,0.07453155999999694,4.079772949999992,236.0,188.0,171.0
1.806493759999995,0.4139480599999956,4.196937559999995,236.0,190.0,172.0
1.795190809999994,0.7335891699999877,4.389045709999991,236.0,190.0,172.0
1.7292308799999958,1.132820129999999,4.662986750000002,223.0,206.0,195.0
1.7206401799999966,1.2195205700000002,4.85503387,221.0,193.0,182.0
1.1420650499999994,1.9701080299999916,4.328254700000002,233.0,190.0,176.0
0.7688045499999987,2.564437869999992,4.119232170000004,231.0,183.0,168.0
0.4388599399999933,3.0043335000000013,4.03862762,234.0,187.0,168.0
0.289819719999997,3.2048111000000006,3.8334350599999993,229.0,181.0,162.0
0.16417503999999639,3.5357208299999883,3.798629759999997,239.0,184.0,166.0
-0.0813961000000063,3.7858886699999914,3.6057433999999944,230.0,177.0,159.0
-0.3229427300000012,3.9663848900000005,3.5723037699999907,234.0,184.0,166.0
-0.35972786000000667,4.120742799999988,3.5326080299999916,232.0,182.0,166.0
-1.100717540000005,5.096145629999995,3.1464080800000005,233.0,194.0,179.0
-1.401330950000002,5.780441279999991,2.8297042800000014,233.0,184.0,165.0
-1.945291520000005,6.411254880000001,2.5277252199999936,230.0,178.0,160.0
-2.3185367600000006,6.8869552599999935,2.2960052499999932,235.0,192.0,176.0
2.140726089999994,-1.9050369300000085,3.280090329999993,235.0,191.0,173.0
2.050970079999999,-1.3582305900000051,3.397315980000002,231.0,183.0,160.0
2.015501019999995,-0.9644470200000086,3.607070919999998,237.0,195.0,172.0
1.9118404399999989,-0.36714172000000644,3.870910639999991,233.0,189.0,166.0
1.8047771499999996,0.8833389299999936,4.521522519999991,234.0,189.0,168.0
1.8105335299999936,1.4245986899999963,4.785247799999993,209.0,171.0,160.0
1.721548079999998,1.4533615099999935,4.706672670000003,203.0,167.0,154.0
1.5628185299999942,1.3962860099999972,4.7409820499999995,167.0,154.0,148.0
1.637025829999999,1.657051089999996,4.8558807299999955,222.0,180.0,168.0
1.0640468599999977,2.0991592399999917,4.335067749999993,234.0,186.0,171.0
0.8874149299999985,2.3283615099999935,4.198707580000004,232.0,183.0,165.0
0.6758174899999929,2.6843337999999903,4.077201840000001,241.0,192.0,175.0
0.20374869999999845,3.3904952999999978,3.9421615600000024,234.0,182.0,167.0
-0.05312538000000444,3.6159210199999876,3.658348079999996,234.0,186.0,169.0
-0.3082904800000037,4.118003849999994,3.4440536500000007,227.0,175.0,158.0
-0.5672130600000003,4.346496579999993,3.3379592900000006,237.0,187.0,170.0
-0.7569370300000031,4.604736329999994,3.26224517,235.0,189.0,175.0
-0.8148593900000023,4.795082089999994,3.2005920400000036,233.0,189.0,170.0
-1.3871021300000024,6.021102909999996,2.7170104899999927,238.0,191.0,174.0
-1.2851657900000006,5.438919069999997,2.986839289999992,230.0,179.0,165.0
-2.072206500000007,6.630310059999999,2.5214538500000003,236.0,186.0,168.0
2.2955150599999996,-2.348159790000011,2.9641189499999996,232.0,186.0,170.0
2.276636129999993,-2.280937190000003,2.9634628299999974,235.0,187.0,169.0
2.2578105899999983,-2.1664199800000006,3.073196409999994,240.0,195.0,176.0
2.2121944399999975,-1.7240982100000082,3.225296020000002,234.0,189.0,175.0
2.106626509999998,-1.1410827600000033,3.496627799999999,236.0,194.0,178.0
2.024705889999993,-0.513031010000006,3.795883180000004,235.0,190.0,174.0
1.964799879999994,-0.1989440900000119,3.9770049999999912,236.0,188.0,169.0
1.9192829099999997,0.17858886999999868,4.160255429999992,240.0,197.0,177.0
1.8866558099999935,0.45655822999999884,4.344924919999997,238.0,195.0,176.0
1.842729569999996,0.745887759999988,4.482551569999998,240.0,197.0,178.0
1.8243503599999968,0.994293209999995,4.6394195499999995,237.0,204.0,189.0
1.7991733599999975,1.1476669299999998,4.8020172100000025,215.0,197.0,186.0
1.647562029999996,1.4464187600000002,4.781158439999999,163.0,141.0,132.0
0.882272719999996,2.4521713299999988,4.168174739999998,236.0,189.0,169.0
0.6120738999999986,2.8485107399999947,4.0014114300000045,232.0,186.0,168.0
-0.12141609000000386,3.8459014899999886,3.600433350000003,228.0,181.0,166.0
-0.9787006400000067,5.035438540000001,3.0728607100000005,239.0,189.0,170.0
-1.1375789600000061,5.2338180499999964,2.9956893899999955,237.0,189.0,171.0
-1.7135829900000061,6.1550140399999975,2.6363143899999955,227.0,178.0,164.0
-1.791147230000007,6.480453489999988,2.539405819999999,233.0,194.0,177.0
-1.6636867500000037,6.124450679999995,2.6558380099999965,230.0,180.0,162.0
-1.8217334700000052,6.372184749999988,2.553878779999991,233.0,182.0,166.0
-1.995920180000006,6.50887299,2.472320549999992,239.0,191.0,172.0
-2.1227893800000004,6.662574769999992,2.476051330000004,242.0,193.0,173.0
2.3123493199999956,-1.9644775400000043,3.162742609999995,236.0,184.0,164.0
2.2331027999999975,-1.6127777100000031,3.3191070499999995,234.0,187.0,169.0
2.175737379999994,-1.4225921600000078,3.2994003299999974,226.0,174.0,157.0
2.1321392099999983,-0.9803848300000055,3.4593505799999917,241.0,194.0,175.0
2.127813339999996,-0.7840576199999987,3.679008479999993,237.0,187.0,171.0
2.025754929999998,-0.45526123000000496,3.8106079100000017,237.0,189.0,168.0
2.0622043599999955,-0.030715940000007436,4.055191039999997,227.0,174.0,153.0
1.9344272599999996,0.5397567699999968,4.287933350000003,243.0,195.0,178.0
1.3743762999999944,1.7567596399999985,4.541778559999997,226.0,185.0,169.0
1.3461284699999965,1.7934417700000012,4.392005920000003,229.0,184.0,168.0
1.1154117599999935,2.2121810900000014,4.152458190000004,233.0,185.0,165.0
0.4969692199999969,3.0129241899999926,3.881385800000004,238.0,190.0,172.0
0.40529060999999444,3.07790374999999,4.000183100000001,236.0,187.0,169.0
0.18000983999999676,3.45703125,3.6945724499999955,233.0,184.0,168.0
-0.40686989000000295,4.262588499999993,3.3703384399999976,234.0,188.0,166.0
-0.49208259000000254,4.461959839999992,3.3021926800000045,231.0,184.0,169.0
-0.7019825000000068,4.910949709999997,3.148620600000001,237.0,189.0,170.0
-0.8393001500000068,5.26279448999999,3.1014633099999998,239.0,197.0,183.0
-1.3204555500000055,5.580314639999997,2.9055023199999965,235.0,186.0,167.0
-1.3644847900000059,5.778961179999996,2.8904189999999943,238.0,182.0,166.0
-1.519079210000001,5.8169784499999935,2.7847442599999965,234.0,184.0,165.0
-1.9873485500000072,6.847587589999989,2.3927841200000017,229.0,186.0,168.0
-2.234216690000004,6.857368469999997,2.342628480000002,238.0,191.0,172.0
2.3920612399999968,-1.8715591400000022,3.1649780199999924,243.0,195.0,177.0
2.142854689999993,-0.6996994000000001,3.707344050000003,239.0,193.0,176.0
2.1336612699999975,-0.6403656000000097,3.7547759999999926,236.0,186.0,170.0
2.0302257599999933,0.12145232999999678,4.031349179999992,238.0,186.0,167.0
1.9890918699999958,0.29828643999999827,4.148017879999998,234.0,191.0,174.0
1.9270687099999932,1.377426149999991,4.741638179999995,220.0,180.0,161.0
1.8797092499999977,1.2789306600000003,4.817497250000002,218.0,187.0,177.0
1.5323123899999942,1.6098098800000002,4.691940299999999,161.0,136.0,131.0
1.2755260499999963,1.9217910799999913,4.265663140000001,229.0,182.0,166.0
0.8955974599999976,2.51482390999999,4.053710929999994,229.0,181.0,164.0
0.5525035899999935,3.0244827299999884,4.021888730000001,237.0,189.0,172.0
0.4834423099999938,3.249305729999989,3.8283309899999978,234.0,184.0,165.0
0.04238700999999878,3.796066279999991,3.6073608399999983,232.0,180.0,162.0
-0.1603946700000023,3.9738693199999915,3.5315094000000045,229.0,182.0,164.0
-1.675096510000003,6.235206599999998,2.6353149400000007,237.0,186.0,166.0
-2.123243330000001,6.785064699999992,2.3491973799999926,233.0,188.0,172.0
2.354673389999995,-1.8428420999999986,3.1905059799999975,236.0,197.0,177.0
2.270303729999995,-1.331535340000002,3.4667587200000014,238.0,191.0,171.0
2.2037181899999965,-0.9342193600000002,3.6429977399999984,234.0,186.0,168.0
2.088808059999998,-0.3574371300000081,3.910964960000001,240.0,193.0,175.0
1.9972553299999944,0.6835174599999903,4.489883419999998,238.0,195.0,179.0
1.9646511099999984,0.8470611599999955,4.594444269999997,236.0,198.0,181.0
1.9177379599999966,1.087371829999995,4.718444820000002,228.0,202.0,192.0
1.9812641199999987,1.3286895799999883,4.7687911999999955,224.0,189.0,167.0
1.7549686399999942,1.4822235099999972,4.679962149999994,207.0,165.0,158.0
1.6703739199999958,1.4963760400000012,4.685668939999999,183.0,147.0,134.0
1.2834911399999953,2.0674514799999884,4.386344909999991,236.0,191.0,173.0
1.066106799999993,2.3187103299999876,4.229316709999992,233.0,183.0,167.0
0.8232974999999954,2.657180789999998,4.061180109999995,237.0,190.0,172.0
0.41985892999999663,3.3586273199999965,3.9389343200000013,235.0,185.0,170.0
0.33464622999999705,4.1374435399999925,3.8130416799999978,241.0,213.0,202.0
0.12847327999999436,3.6154403699999875,3.6461029000000025,234.0,186.0,170.0
-0.15296745000000556,4.133026119999997,3.511390679999991,230.0,180.0,168.0
-0.5252819000000031,4.56987762,3.335624690000003,233.0,184.0,166.0
-0.6384830500000049,4.7476348900000005,3.222023010000001,231.0,179.0,161.0
-0.7811832400000043,4.89935303,3.155250549999991,235.0,189.0,171.0
-0.988412860000004,5.422996519999998,2.9204635600000017,231.0,178.0,162.0
-1.8120288800000068,6.626556399999998,2.4240951499999994,234.0,188.0,174.0
-1.7209720600000011,6.39898681999999,2.5459518400000007,233.0,182.0,165.0
-1.9042072300000044,6.516410829999998,2.5465927099999988,239.0,192.0,174.0
2.482835769999994,-2.2717437700000005,2.886276240000001,231.0,185.0,167.0
2.4677257599999933,-2.1799163800000088,2.948585510000001,239.0,198.0,176.0
2.4297199299999974,-1.6371765100000033,3.2418060299999922,238.0,192.0,173.0
2.358034139999994,-1.5485611000000006,3.3517990099999935,235.0,194.0,174.0
2.296911239999993,-1.163749690000003,3.415336609999997,237.0,196.0,177.0
2.225103379999993,-0.5213470500000028,3.7632675099999915,233.0,182.0,163.0
2.141798019999996,-0.1551895099999996,3.8737945499999995,238.0,186.0,163.0
2.0772991199999993,0.14437102999998785,4.183586120000001,241.0,193.0,166.0
2.077432629999997,0.406890869999998,4.287567139999993,236.0,187.0,165.0
2.0028591199999966,0.9097061199999956,4.658470149999999,239.0,196.0,179.0
1.7639713299999968,2.0218276999999887,4.4444198599999964,233.0,182.0,165.0
0.9963397999999941,2.4215927099999988,4.159873959999999,237.0,184.0,172.0
0.7676830299999935,2.8049011199999967,3.980606080000001,235.0,185.0,165.0
0.7406368299999997,2.870254519999989,3.8894424399999963,236.0,185.0,169.0
0.09498786999999709,3.8405303999999916,3.635719299999991,232.0,179.0,165.0
-0.39448356000000473,4.5145492599999955,3.258926389999999,235.0,188.0,170.0
-0.7201747900000015,5.11807250999999,3.078804009999999,229.0,178.0,163.0
-0.9728717800000055,5.186485289999993,2.9921188299999955,235.0,186.0,169.0
-1.5208416000000042,6.017921449999989,2.745956419999999,235.0,186.0,165.0
-1.565153120000005,6.152137759999988,2.677879329999996,236.0,181.0,161.0
-1.9452419300000017,6.647232059999993,2.475402829999993,237.0,187.0,170.0
2.460966109999994,-2.0725097700000106,3.0741119399999945,237.0,195.0,181.0
2.4378223399999968,-1.9167099000000007,3.1302642799999916,241.0,199.0,183.0
2.3489856699999976,-1.3655853300000018,3.4033965999999936,237.0,194.0,178.0
2.3234424599999954,-0.9927444500000036,3.568656919999995,237.0,195.0,178.0
2.2714290599999956,-0.7920455900000007,3.709335319999994,238.0,193.0,177.0
2.1635761299999956,-0.07215881000000479,4.035423280000003,237.0,193.0,174.0
2.090784069999998,0.5523300199999994,4.380187980000002,237.0,195.0,177.0
2.0972881299999955,1.2260971099999978,4.739250179999999,215.0,188.0,176.0
1.7329006199999952,1.6234359699999885,4.67298126,216.0,170.0,157.0
1.5275211399999975,1.8193817099999876,4.491584770000003,232.0,188.0,173.0
1.5359096499999936,1.730140689999999,4.491882320000002,228.0,188.0,175.0
1.2558307699999958,2.175086979999989,4.278831479999994,227.0,183.0,170.0
0.7418193799999955,3.2265167199999922,4.108062739999994,242.0,195.0,174.0
0.3540401499999959,3.4638900799999988,3.751907349999996,234.0,182.0,169.0
-0.21738243000000068,4.229866029999997,3.4335327099999944,229.0,182.0,166.0
-0.3116321500000012,4.436981199999991,3.323730470000001,231.0,183.0,166.0
-0.5598812100000004,4.727706909999995,3.211090079999991,232.0,182.0,166.0
-0.9210605600000008,5.462295529999992,2.964385980000003,235.0,188.0,172.0
-0.9941234600000044,5.437767029999989,2.9514465299999983,229.0,178.0,162.0
-1.141492840000005,5.554367069999998,2.897132869999993,233.0,181.0,164.0
-1.2395534500000025,5.73924255,2.8443450900000045,228.0,178.0,162.0
-1.2839603400000072,5.799713130000001,2.791213990000003,235.0,185.0,167.0
-1.4079532600000064,5.89221191,2.7658462499999956,238.0,191.0,173.0
-1.890172960000001,6.7010421799999875,2.511047359999992,233.0,184.0,170.0
-2.0147533400000057,6.816223139999991,2.359687800000003,237.0,189.0,170.0
2.3166370399999963,-0.7276763899999992,3.795089719999993,241.0,199.0,179.0
2.229833599999999,-0.45304108000000554,3.8889388999999994,240.0,194.0,174.0
2.212656019999997,0.0686492899999962,4.027000419999993,238.0,189.0,171.0
2.114629749999999,0.25840758999999025,4.258605950000003,239.0,192.0,172.0
2.0913333899999955,0.7735519399999902,4.563209529999995,238.0,197.0,177.0
2.0361270899999937,1.1211090099999979,4.8023452700000036,224.0,201.0,193.0
2.105298999999995,1.3698577899999975,4.7574081399999955,221.0,186.0,172.0
1.5882701899999958,1.6139907799999946,4.61457824,168.0,133.0,126.0
1.4109172799999996,2.2362518300000005,4.234703060000001,228.0,177.0,159.0
1.003030779999996,2.5146484399999878,4.048164360000001,235.0,185.0,165.0
0.684015279999997,2.9787445099999985,3.930854789999998,238.0,189.0,171.0
0.6191577899999956,3.1962204000000014,3.817535399999997,236.0,190.0,171.0
0.2387371099999953,3.7568359399999878,3.6263809200000026,231.0,177.0,162.0
-0.0041065200000005575,3.9466247599999917,3.5250167800000014,238.0,189.0,171.0
0.0031986299999928747,4.139747619999994,3.4217452999999978,231.0,180.0,163.0
-0.6814518000000049,4.8994674699999905,3.198760980000003,234.0,182.0,169.0
-0.9042224900000022,5.215309139999988,2.9576263400000045,234.0,181.0,165.0
-1.560407640000001,6.204994200000002,2.6150283799999983,239.0,188.0,170.0
-1.9592227900000054,6.81821441999999,2.3360443099999912,237.0,189.0,176.0
2.5185794799999996,-1.9323425299999997,3.2232742300000012,239.0,196.0,179.0
2.533872609999996,-1.7191543600000045,3.264022819999994,241.0,194.0,179.0
2.4894580899999994,-1.649108890000008,3.369934079999993,240.0,194.0,175.0
2.470346449999994,-1.3297195399999993,3.5163497899999925,236.0,188.0,172.0
2.3941860199999994,-0.977256770000011,3.6407012899999955,243.0,192.0,176.0
2.340055469999996,-0.5960998500000017,3.843948359999999,237.0,185.0,168.0
2.305997849999997,-0.30255127000000925,3.886047359999992,233.0,188.0,169.0
2.174680709999997,0.7103042600000009,4.404235839999998,241.0,198.0,183.0
2.1624698699999954,0.8775558499999931,4.639465329999993,240.0,197.0,178.0
2.0786304499999986,0.9602661099999921,4.788383479999993,229.0,193.0,179.0
1.8707103699999976,1.4676284799999877,4.664329530000003,226.0,182.0,169.0
1.4115047499999989,2.0398254400000013,4.360321040000002,240.0,187.0,177.0
1.2302303299999977,2.3089675899999946,4.220977779999998,232.0,186.0,173.0
0.959653859999996,2.6086273199999965,3.9458541799999978,231.0,184.0,164.0
0.4828891799999937,3.332344059999997,3.8423919600000005,238.0,190.0,172.0
0.08481406999999308,3.8754348800000002,3.4406890799999985,236.0,187.0,170.0
