-0.775413515000011,-5.551530834999998,1.6060142500000012,229.0,228.0,221.0
-5.65027618500001,-0.9650955150000016,-2.871982579999994,192.0,185.0,169.0
-6.058784485000004,-0.6041793850000019,-2.7071723999999904,157.0,149.0,147.0
-5.979934695000011,-0.4470977749999996,-2.8362999,185.0,177.0,158.0
-6.392929074999998,-0.590011595,-3.8922080999999906,103.0,114.0,88.0
-5.610885615000001,-1.1498432150000006,-2.052318579999991,203.0,199.0,199.0
-6.110061645000002,-0.4476852450000024,-3.102909089999997,167.0,160.0,141.0
-6.195632935000006,-0.7418785050000025,-3.519542699999988,113.0,123.0,101.0
-5.794410705000004,-0.9421215049999994,-4.1354103099999975,170.0,168.0,146.0
-6.167816165000005,-0.5757427250000013,-3.2252464299999986,123.0,118.0,109.0
-5.59765624500001,-1.208419795000001,-4.251186369999999,178.0,178.0,174.0
-6.189331055000011,-0.7608604450000023,-3.3868293799999947,131.0,137.0,125.0
-6.153358455000003,-0.5538349149999995,-3.844120029999999,128.0,132.0,108.0
-6.152740475000002,-0.49256706499999936,-3.52350998,145.0,143.0,121.0
-6.243057245000003,-0.4771728549999992,-3.4157981899999896,116.0,128.0,103.0
-6.4325332650000036,-0.6391715950000005,-3.4808006299999903,105.0,124.0,79.0
-5.708343505000002,-1.1350479150000012,-4.7509498599999915,187.0,180.0,164.0
-5.809844965000011,-1.2928886450000014,-4.995899199999997,154.0,159.0,146.0
-6.389526365000009,-0.5643939949999996,-3.3139915499999972,132.0,138.0,128.0
-5.862907405000001,-0.9512748749999993,-4.551815039999994,142.0,144.0,125.0
-6.004577635000004,-0.6633434250000008,-4.207210539999991,151.0,149.0,127.0
-5.923912045000009,-1.066305155000002,-4.868274689999993,127.0,131.0,113.0
-6.093803405000003,-1.0023460350000022,-4.516742709999988,122.0,124.0,102.0
-6.025733944999999,-0.7724075349999993,-4.564311979999999,130.0,138.0,119.0
-6.371246335000009,-0.9243583649999998,-4.470737459999995,107.0,122.0,83.0
-6.196853635000011,-0.8062381750000007,-4.934787749999998,101.0,116.0,89.0
-6.235687255000002,-0.5150737750000012,-4.473926550000002,99.0,109.0,89.0
-6.144104005000003,-0.7664756750000024,-4.789051059999991,112.0,124.0,98.0
-6.39043426500001,-0.7965564749999992,-4.642383580000001,97.0,120.0,80.0
-2.2350845349999986,-6.390142434999998,-2.626026159999995,200.0,203.0,218.0
-6.004592895000002,-0.8619022350000023,-4.02408982,135.0,139.0,114.0
-6.198486325000005,-0.7365818050000001,-4.747547149999988,91.0,111.0,87.0
2.5083236749999998,-2.6478710150000033,0.11807632000000012,198.0,195.0,186.0
2.5980300949999986,-2.6612186450000017,-0.1594581599999998,183.0,179.0,176.0
-2.3326263450000084,-6.441946025000004,1.251758570000007,180.0,189.0,182.0
6.602012634999994,-0.4503574350000008,2.090930929999999,171.0,165.0,143.0
6.013221744999996,1.4004001650000006,1.7517204200000123,206.0,211.0,204.0
6.695152284999992,-0.5032119749999993,1.9727439800000042,120.0,143.0,91.0
6.768066404999999,-0.03653907500000031,1.4785041800000016,196.0,195.0,191.0
5.686920164999989,-0.03939056500000149,0.8387947000000082,212.0,222.0,213.0
5.700447084999993,-1.0418739350000017,1.7967338500000096,170.0,160.0,151.0
6.223548894999993,-0.43361091499999915,1.7988853400000124,222.0,240.0,231.0
6.521614075000002,0.20902252499999818,2.133518219999999,127.0,143.0,106.0
5.643218994999998,1.3487758650000004,2.0014457700000037,216.0,228.0,221.0
6.253204345,0.39335441499999746,2.089649200000011,211.0,223.0,212.0
6.360214235000001,0.2922153449999989,1.7776985100000076,220.0,229.0,220.0
4.678695684999994,-1.8218555450000018,0.8915596000000079,234.0,236.0,223.0
6.377868655,0.6770877849999977,1.9310722300000123,122.0,148.0,107.0
6.304214474999995,0.4204120650000007,1.7138557399999996,221.0,233.0,223.0
6.606727604999989,0.3732395149999981,2.0154533299999997,219.0,203.0,187.0
4.781761175,-1.6443843849999986,1.6915321299999988,115.0,143.0,129.0
6.412101745000001,0.5632267049999982,1.8818855200000115,108.0,134.0,74.0
5.7713851949999935,0.014476774999998554,2.0745658800000086,233.0,238.0,230.0
5.8771820049999945,0.741199495,1.5202140800000024,218.0,228.0,220.0
4.450958254999989,-1.8772983550000042,1.425914760000012,205.0,209.0,192.0
6.199508664999996,0.7839527149999981,1.7174949600000105,230.0,239.0,226.0
6.1439437849999905,0.6555233049999991,1.7270393300000109,212.0,225.0,209.0
5.77989196499999,0.5580921150000009,1.8770027099999993,225.0,233.0,226.0
5.580375674999999,0.41461753499999787,1.9391822800000114,232.0,240.0,229.0
5.347618104999995,0.10881233499999965,1.8890571600000072,235.0,244.0,239.0
4.496009825000002,-1.3465805050000021,1.7207527099999993,230.0,240.0,232.0
3.8020019549999944,-2.188997265000001,1.2646522500000117,191.0,192.0,186.0
5.179840084999995,-0.04575347500000149,1.928958890000004,234.0,245.0,237.0
4.357131955,-1.6196155549999993,1.6465263300000004,235.0,243.0,230.0
5.096595764999989,-0.21512222500000178,1.8250007600000089,234.0,244.0,236.0
4.39076996499999,-1.512823104999999,1.4969596800000033,239.0,246.0,238.0
3.2860641449999974,-3.0073680849999995,1.4495582500000097,118.0,126.0,103.0
5.553352355000001,1.1618061050000001,1.0601387000000102,225.0,235.0,227.0
5.290527345000001,0.3290576949999995,1.9182853700000067,233.0,240.0,233.0
4.869537354999991,-0.3628902449999991,1.9147987300000011,232.0,238.0,234.0
4.184333804999994,-1.7396450050000034,1.5160026500000043,238.0,245.0,238.0
4.4207992549999915,-1.5366649650000035,1.3914604100000076,232.0,237.0,225.0
3.007438664999995,-3.039518355000002,1.953556060000011,78.0,122.0,88.0
5.165367124999989,0.13960838499999895,1.80138015,234.0,241.0,238.0
4.321472164999989,-1.1559486350000014,1.926540370000012,241.0,247.0,243.0
4.142089845000001,-1.4335651349999985,1.859661100000011,235.0,245.0,237.0
4.650222774999989,-1.581262585000001,0.7923851000000042,227.0,235.0,220.0
3.451293944999989,-2.3897571550000016,0.6636161800000053,230.0,236.0,222.0
5.642753604999996,0.8819599149999995,1.9443550100000095,227.0,236.0,229.0
4.972923284999993,-0.025598524999999483,1.8121986400000054,232.0,238.0,230.0
4.694854734999993,-0.5716323850000009,1.8386497500000019,222.0,229.0,221.0
4.13281250499999,-1.215347285,1.7512779200000068,227.0,237.0,228.0
5.734382634999989,1.5000305149999988,2.178188320000004,117.0,136.0,88.0
4.206474305,-1.1310691850000012,1.867603299999999,233.0,242.0,237.0
3.9419708249999985,-1.3918609649999993,1.910076140000001,241.0,249.0,249.0
3.4699630749999955,-2.3563938150000006,1.6797676000000052,246.0,251.0,244.0
5.533950804999989,1.2310733849999984,1.9906578000000081,238.0,239.0,234.0
4.695869445,-0.20309257499999944,1.8213005000000067,227.0,236.0,231.0
4.515708924999998,-0.4698925050000007,1.8903312600000106,232.0,237.0,232.0
4.325653074999991,-1.0176620450000016,1.6330146800000023,222.0,231.0,223.0
2.5856857349999984,-2.704652785000004,0.520458220000009,180.0,177.0,172.0
2.830856324999999,-3.2320804549999984,0.3115959100000083,191.0,184.0,178.0
2.3380737349999947,-2.6952686250000006,0.20739364000000649,187.0,186.0,181.0
2.314781194999995,-3.707742685000003,1.5375175400000103,112.0,127.0,105.0
5.465492255000001,1.4922599850000005,2.0062217700000105,223.0,230.0,227.0
5.527160644999995,1.4565124549999986,1.930782310000012,227.0,238.0,229.0
5.296188354999998,1.1296577449999994,1.990329740000007,232.0,237.0,232.0
4.276817324999996,-0.4857082350000006,1.9162177999999983,233.0,241.0,235.0
4.19313812499999,-0.9654769850000022,1.622699730000008,221.0,231.0,222.0
5.657440184999999,2.137043004999999,1.524707790000008,188.0,183.0,178.0
4.927581785000001,0.8933773049999978,1.9886817900000011,220.0,229.0,223.0
4.653625484999992,0.6396541649999996,1.940380090000005,222.0,230.0,227.0
4.686470034999999,0.4197788249999981,1.863712310000011,226.0,229.0,225.0
4.506919865,-0.16950988500000008,1.8222465500000027,235.0,242.0,237.0
4.379898075,-0.3497867550000002,1.8899803099999986,235.0,241.0,234.0
5.638717654999994,1.7939357749999978,2.053798670000006,115.0,130.0,95.0
4.466979984999995,0.9126739549999989,2.4790534899999983,205.0,212.0,204.0
4.631607054999989,0.31918335499999984,1.984966270000001,226.0,234.0,228.0
3.414711005000001,-1.3819198549999996,1.81633377,222.0,228.0,223.0
5.38816070499999,2.484853744999999,1.9950447000000082,164.0,173.0,154.0
4.584144594999998,0.6302280449999991,2.0083045900000087,218.0,224.0,219.0
4.058265684999995,-0.49151038500000155,1.9137916500000074,244.0,251.0,243.0
3.8565521249999932,-0.6465682950000016,2.0009880000000067,245.0,247.0,242.0
3.575050355000002,-1.239217755000002,1.991161340000005,220.0,227.0,219.0
2.9268035949999955,-2.149156565000002,2.007381440000003,230.0,235.0,228.0
2.7921142550000013,-1.7434711449999973,2.3403434700000076,215.0,217.0,212.0
1.718734744999992,-3.433118815000004,0.4802589399999988,186.0,173.0,168.0
5.490386964999999,2.3186683650000006,1.831645960000003,150.0,156.0,143.0
2.7603149449999904,-1.343582155,2.1388587900000005,219.0,227.0,219.0
2.8185882549999945,-2.1244106249999994,1.9143333399999989,215.0,222.0,214.0
2.957717895000002,-2.1591129249999987,1.7263145400000042,244.0,245.0,240.0
2.7683105449999914,-2.4178867349999997,1.6938896099999994,225.0,229.0,221.0
4.246337894999996,0.7317485849999983,2.4424552900000123,216.0,221.0,217.0
5.306335454999996,0.5982093850000005,2.0612449600000105,221.0,231.0,222.0
4.084609985,-0.011779785000001652,1.7111625600000053,232.0,234.0,230.0
4.2280731249999945,0.8758430449999999,2.250881190000001,189.0,193.0,184.0
3.7207336449999957,-0.2170066850000012,2.0233116100000075,213.0,222.0,217.0
3.098442074999994,-1.4320545150000008,1.8704795800000085,212.0,221.0,215.0
3.577102664999998,-0.514076235000001,1.9891166600000076,212.0,217.0,211.0
2.2446975749999893,-1.2599754350000012,2.276493070000001,192.0,193.0,187.0
3.811637884999996,0.5735454549999979,2.0903739900000033,198.0,200.0,195.0
3.3534088149999945,-0.6544055950000001,1.9831123300000115,208.0,217.0,210.0
2.7973938049999987,-1.6891880050000019,2.084712980000006,213.0,223.0,215.0
5.563468934999989,2.3735523249999986,1.7791633599999983,174.0,173.0,168.0
3.2270736749999998,-0.7654075650000003,1.977313989999999,219.0,228.0,221.0
2.1451034549999974,-2.7592334749999985,1.6869468699999999,214.0,220.0,210.0
2.891868594999991,-0.6025485950000018,2.0997352600000028,199.0,204.0,200.0
2.3794403049999886,-1.5115528049999973,2.8379249500000014,207.0,214.0,206.0
2.5992279049999922,-1.8291225450000006,2.1645622200000076,218.0,225.0,217.0
1.372367865000001,-3.9416332250000004,1.5952796900000124,243.0,247.0,241.0
2.703956605000002,-0.8141403149999995,2.8123970000000043,253.0,255.0,250.0
1.837730405000002,-3.042055125000001,1.8260536200000104,232.0,236.0,232.0
3.1360015849999883,-1.0125427249999994,1.8288383400000043,212.0,222.0,214.0
2.215446474999993,-2.4220867150000025,1.7249794000000094,220.0,225.0,219.0
3.145149234999991,-0.5604019149999999,2.1591606100000007,223.0,232.0,229.0
0.49481964499999265,-4.221399305000002,1.124286650000002,219.0,225.0,216.0
0.5080795349999931,-4.9760456049999995,1.409610740000005,142.0,158.0,121.0
2.1604080249999953,-0.44902229500000246,2.963191980000005,155.0,153.0,150.0
1.6483917249999962,-2.9703044850000033,1.8045082100000087,230.0,236.0,232.0
1.4835281350000002,-3.0919284850000004,1.7444953900000115,235.0,241.0,237.0
0.0924606349999948,-5.073320384999999,1.5815086300000019,193.0,152.0,147.0
2.143707274999997,-1.8848972350000004,1.9001197800000114,214.0,221.0,214.0
1.2056884750000023,-3.368379595000004,1.778438560000012,232.0,241.0,233.0
1.2642669649999903,-1.2788429249999993,4.582164760000012,197.0,203.0,193.0
0.94217682499999,-3.6737995150000025,1.867443080000001,225.0,228.0,219.0
1.5681381249999902,-0.7756481149999992,3.589328760000001,149.0,155.0,147.0
1.1754913349999896,-3.1602802249999975,1.8476600600000097,235.0,245.0,237.0
0.10369873499999471,-5.156911845,1.1481513900000095,227.0,234.0,227.0
1.91564941499999,-2.086969374999999,1.6502342200000015,217.0,224.0,216.0
0.7378540049999884,-2.0829944550000015,2.5163383400000043,186.0,192.0,184.0
1.8384628350000014,-2.247606274999999,1.8766517600000014,211.0,217.0,210.0
1.6887130749999955,-2.3747081749999985,1.887340540000011,213.0,219.0,211.0
1.4198303249999924,-3.018411635000003,1.735973350000009,225.0,231.0,222.0
1.4528198249999917,-2.8871555350000015,1.5886497500000019,228.0,233.0,227.0
0.9893188449999997,-3.3806056950000034,1.118747710000008,244.0,246.0,241.0
5.180000304999993,1.976657865,1.82499313000001,198.0,198.0,190.0
1.7656250049999898,-2.2910327850000023,1.5253715500000027,213.0,221.0,210.0
1.2331390349999936,-2.696695325000004,1.8915824900000047,220.0,229.0,220.0
0.7906036349999965,-3.5668659149999975,1.7984962400000057,228.0,233.0,225.0
0.6193847649999924,-3.8079013849999974,1.7824516300000113,234.0,238.0,231.0
0.5669631949999996,-3.9803905450000023,1.7629127500000124,227.0,233.0,231.0
1.1532516449999974,-1.2959384950000015,3.0550346300000086,174.0,170.0,167.0
1.2922058149999884,-1.1744346649999997,2.2887687600000106,181.0,180.0,173.0
1.5803451549999892,-2.272100445000003,1.8652381899999995,234.0,240.0,233.0
0.4729156549999942,-4.022428514999998,1.7633323600000068,235.0,239.0,232.0
1.2279281649999945,-1.050201415,2.577739710000003,155.0,151.0,149.0
1.0164794949999987,-2.749116895000004,1.8860588000000007,218.0,225.0,216.0
-0.48604583499999876,-4.878980635000001,1.628864280000002,240.0,245.0,239.0
-0.5091552749999977,-5.132177355,1.3700904800000018,247.0,249.0,243.0
-0.9504394550000086,-5.7237415349999985,1.2578468300000054,245.0,250.0,245.0
0.6385421749999978,-1.9294414549999992,2.9376869200000044,177.0,178.0,172.0
0.6612167349999964,-2.746534345000004,2.092189790000006,227.0,239.0,229.0
0.701507565,-3.1484584750000018,1.900150300000007,219.0,223.0,215.0
-0.9301452650000073,-6.162645335000004,0.6677742000000109,224.0,225.0,220.0
0.39613342500000215,-3.6331195849999993,1.8147773700000016,230.0,236.0,229.0
-0.6463241550000021,-5.371469495000003,1.3180351200000047,229.0,233.0,218.0
-1.1258697450000028,-5.811452865000003,1.5899925200000098,229.0,236.0,227.0
-1.1978912350000002,-6.359037394999998,0.8547248800000062,199.0,214.0,213.0
5.21455383499999,2.5886154149999996,1.8028526300000038,169.0,170.0,163.0
0.7160339349999987,-1.431921005000003,4.228267670000008,181.0,178.0,171.0
0.3214111349999911,-1.9038257550000033,3.139591210000006,184.0,183.0,177.0
1.1401519749999949,-2.2654438050000003,1.9840736400000054,209.0,217.0,211.0
1.0155258149999895,-2.4761981949999985,1.9718284600000118,205.0,210.0,204.0
-0.11417388499999959,-4.475175855,1.6911125100000106,235.0,240.0,231.0
0.9176635749999917,-1.6924495650000004,2.0954170199999993,178.0,182.0,168.0
-0.07113647500000297,-2.9391689250000006,2.40330886000001,189.0,194.0,187.0
-0.2882995550000089,-4.674760815000003,1.712833400000008,240.0,246.0,239.0
-1.1104660050000064,-5.935285564999997,1.5787773100000067,147.0,158.0,125.0
-1.552894594999998,-6.148534774999998,1.2070884700000022,243.0,244.0,238.0
-0.3969650250000001,-4.479364395000001,1.9242057800000083,231.0,241.0,232.0
-1.2387466450000062,-5.972784045000001,1.4365501400000085,248.0,245.0,239.0
-1.3374710050000118,-6.144071575000002,1.4255867000000109,200.0,213.0,199.0
0.5298690850000014,-1.9906482650000008,3.0885353100000117,207.0,212.0,205.0
0.7195968649999998,-2.492345805000003,2.105228420000003,201.0,208.0,200.0
0.2136764549999981,-3.6465206150000036,1.7241249000000067,219.0,224.0,217.0
0.3011627249999975,-1.6034946450000014,3.3032112100000006,175.0,173.0,158.0
-1.583015445000001,-6.145486835000003,1.1665840100000082,237.0,241.0,233.0
0.43367767499999843,-1.4283008549999998,2.7016944800000005,159.0,158.0,152.0
1.0504837049999907,-1.9329318949999994,2.5405311500000067,181.0,186.0,179.0
-0.4467239350000085,-4.278028485000004,1.7982520999999991,235.0,239.0,232.0
-1.325538635000001,-5.3820400249999985,0.689403530000007,201.0,202.0,201.0
-1.397644045000007,-5.803968425000004,1.3886375400000048,252.0,253.0,250.0
0.7179946950000016,-0.5004825550000014,4.610393520000002,166.0,164.0,163.0
0.5637359649999922,-2.4631099649999975,2.0083122200000076,199.0,204.0,199.0
-1.3853454550000066,-5.366285325000003,0.261333460000003,213.0,214.0,208.0
-1.9646530150000103,-6.347242355000002,1.6649208000000044,248.0,245.0,237.0
-1.4890060450000107,-5.384710315000003,0.2441520699999984,190.0,187.0,180.0
4.15489196499999,3.498935705000001,2.079196930000009,192.0,192.0,187.0
-1.7117233250000083,-5.746732715000004,0.6621665900000124,162.0,162.0,154.0
-0.13098907500000223,-1.8929882049999982,3.95409011000001,177.0,175.0,167.0
-0.5386428850000016,-3.421667095,2.2635383599999983,236.0,242.0,240.0
-0.4545288050000096,-4.017362594999998,1.8509254400000117,229.0,232.0,227.0
-1.6873931850000048,-5.880311965000001,1.0496482799999995,222.0,229.0,220.0
0.0807724049999905,-2.632940295000001,2.312946320000009,191.0,198.0,191.0
-0.38858795500000554,-2.748926165000004,2.3184013300000004,190.0,190.0,185.0
-0.014930724999999256,-2.5043354050000026,2.5606193500000103,191.0,190.0,184.0
-0.24834441500000537,-2.1407489749999975,3.7161293000000057,191.0,186.0,180.0
-1.6223678550000074,-5.648134235000004,1.6113319399999995,251.0,253.0,248.0
-2.176429745000007,-6.353708264999998,1.5539512600000052,217.0,228.0,222.0
-0.791038515000011,-2.689222335,2.807239530000004,180.0,179.0,174.0
-0.1701354950000109,-3.0201435050000036,1.941989890000002,198.0,205.0,198.0
-2.4329223650000102,-6.426023484999998,1.200450889999999,197.0,184.0,178.0
-0.7509002649999985,-2.8622379249999987,2.5369834900000114,189.0,189.0,184.0
-0.24945831499999827,-3.0636348750000018,1.9964714000000043,204.0,209.0,201.0
-0.3733520450000043,-2.9822635650000002,2.1056404100000066,220.0,222.0,217.0
-2.0100707950000043,-6.298662185000001,0.7798194800000005,188.0,197.0,196.0
-0.9051361050000111,-3.4877414650000027,2.1396675100000095,218.0,222.0,217.0
-0.6659622150000075,-2.4326114649999973,2.473201750000001,168.0,165.0,160.0
-0.47795867500001066,-3.3631191250000008,1.9879417400000108,206.0,211.0,200.0
-2.155113215,-5.847185135,1.7575645400000042,236.0,241.0,235.0
-0.7372436550000003,-2.4362316150000005,2.190891260000001,184.0,182.0,172.0
-0.8435592650000103,-3.4530429849999997,2.247844690000008,226.0,232.0,225.0
-0.8372879050000108,-3.8069705949999992,1.9238319399999995,231.0,236.0,232.0
-2.1392745950000034,-5.833559035000004,1.8716011000000066,240.0,243.0,232.0
-0.8015670750000083,-3.308057784999999,1.9813575700000001,192.0,195.0,187.0
-0.8810653649999978,-3.6364421850000035,1.7295494000000105,231.0,233.0,228.0
-2.2668151849999987,-5.891191485000004,1.705829620000003,234.0,239.0,233.0
