5.387832645000003,0.7283897450000012,0.5753479000000112,251.0,252.0,251.0
2.5762863149999973,1.2452011150000004,2.284843440000003,234.0,174.0,153.0
6.214469915000002,0.46628952500000054,0.23140717000001132,133.0,128.0,150.0
6.534152984999999,0.3519706749999969,-0.35013579999998967,233.0,241.0,228.0
-0.9652214050000012,2.0782661450000006,2.80847931000001,203.0,137.0,125.0
5.520061495,0.4122314449999962,0.5700454700000108,251.0,253.0,252.0
6.807430265000001,0.38320541499999905,-0.907051089999996,137.0,143.0,129.0
5.3309783950000025,0.3062095649999961,0.5636825600000037,237.0,241.0,243.0
3.461521144999999,0.31827926500000103,1.6479339600000031,231.0,169.0,149.0
5.294166564999998,0.1876068150000023,0.11725616000001082,67.0,76.0,94.0
5.540737155000002,0.23746109500000046,-0.09306334999999422,104.0,124.0,150.0
-5.892684934999998,-4.776401515000003,-3.0646514899999886,138.0,128.0,119.0
-2.7857437150000024,-6.495803835000004,-1.6677093499999955,129.0,115.0,104.0
-2.4211502049999964,-6.6123161249999995,-1.5067672699999974,195.0,156.0,141.0
-1.2082786550000009,-7.247764584999999,-2.172805789999998,196.0,191.0,177.0
-1.2347717250000017,-7.4149627649999985,-1.5892410299999966,118.0,130.0,108.0
-2.0557403549999975,-7.267993924999999,-1.4544448899999907,100.0,105.0,83.0
-1.8928680450000002,-7.561466215000003,-1.3761749299999906,93.0,121.0,80.0
-2.821689605000003,2.6540222149999977,1.9381866500000058,211.0,147.0,125.0
4.813335414999997,0.3115501449999982,-0.10085296999999116,152.0,93.0,89.0
-2.1703643749999983,1.7107276949999957,2.421607970000011,205.0,138.0,122.0
6.161872864999999,-0.2576408350000037,-1.3386459299999984,193.0,189.0,188.0
5.519203185000002,-0.43841171500000087,-0.9429626499999983,77.0,85.0,95.0
4.342826844999998,-0.5322494449999979,-0.9808807399999893,207.0,164.0,167.0
4.941085815000001,-0.8184547450000039,-0.954597469999996,173.0,162.0,160.0
4.462745665,-0.7477607750000033,-1.0286865199999937,122.0,116.0,116.0
4.904376984999999,-0.7809829649999998,-2.0374908399999896,209.0,209.0,217.0
-3.529479975000001,0.5951957750000005,2.1551742600000097,220.0,147.0,129.0
-3.1321601849999965,-0.4224090550000028,2.4781036400000005,203.0,135.0,123.0
5.571075444999998,-1.2982482849999997,-3.6070632899999993,119.0,148.0,117.0
2.6702156050000028,-2.4032516450000045,1.3633194000000088,223.0,165.0,153.0
4.726581574999997,-0.9499931349999997,-3.5875854499999917,152.0,161.0,144.0
-3.2995452850000007,-0.8535499549999983,2.7968292200000064,208.0,181.0,163.0
-2.8593711850000005,-1.1052436849999978,2.6514587400000096,202.0,189.0,183.0
-3.387390134999997,-0.9102783149999993,2.5867080700000002,208.0,190.0,182.0
2.7245254549999984,-2.798900605,0.936882020000013,208.0,145.0,128.0
2.744583134999999,-2.5510253850000026,0.22621918000000107,232.0,174.0,152.0
-5.226028444999997,0.34005356499999806,1.1104049700000047,202.0,137.0,123.0
-3.6910514850000027,-0.9522819550000037,2.440582280000001,205.0,181.0,176.0
-2.9666748049999967,-1.2018814050000017,2.3693695100000127,234.0,179.0,161.0
-2.8415985050000003,-1.4195823650000037,2.447593690000005,233.0,175.0,153.0
-3.664245604999998,-1.053638454999998,2.2808685300000064,221.0,207.0,200.0
-3.220424655000002,-1.4380416850000017,2.2121505700000057,231.0,166.0,146.0
-4.512668605000002,-1.0972671450000036,2.2710723900000005,202.0,179.0,174.0
-4.809932705000001,-1.065788265000002,2.3032760600000017,208.0,168.0,144.0
-6.004692075000001,0.04613495499999942,0.8492889400000081,103.0,52.0,63.0
2.405689244999998,-3.8044357250000047,1.1305694600000038,157.0,159.0,137.0
-4.586692804999998,-1.3189620950000034,1.9652710000000013,217.0,192.0,185.0
-4.957977294999999,-1.2351303049999984,1.9853134200000113,219.0,200.0,197.0
-4.254272454999999,-1.4551391549999977,1.8333206200000092,229.0,170.0,145.0
-5.138725274999999,-1.236976625000004,1.926132200000012,209.0,187.0,174.0
-2.0151710450000024,-2.683639525000004,1.8758239700000132,230.0,165.0,143.0
-5.416873934999998,-1.3025207550000033,1.8706436200000098,204.0,172.0,162.0
-5.228660585,-1.3257446249999987,1.7959671000000128,213.0,204.0,196.0
-5.4198608350000015,-1.4063720649999993,1.7502822900000012,217.0,203.0,195.0
-4.575176235000001,-1.8295593249999982,1.550292970000001,233.0,166.0,149.0
0.2520141649999985,-4.149028774999998,2.030113220000004,220.0,173.0,157.0
-1.4539871249999976,-3.2521858150000043,1.6711807300000032,229.0,163.0,141.0
-5.801784515000001,-1.4496765150000002,1.5726394700000128,210.0,194.0,188.0
-4.535579685000002,-2.0697975149999976,1.3850097700000106,235.0,168.0,146.0
0.7151603750000035,-4.487438205000004,1.8476944000000088,222.0,215.0,212.0
-6.072368625000003,-1.5192337049999978,1.4286346400000127,211.0,198.0,193.0
-0.05122375500000231,-4.154655455000004,1.6349029500000114,229.0,166.0,148.0
-5.195823664999999,-1.958103174999998,1.198272710000012,221.0,154.0,135.0
-5.678794855,-2.233383175,1.0397415200000069,229.0,186.0,176.0
-2.0700340249999982,-3.8093109150000046,1.2315750100000002,231.0,170.0,149.0
-1.7942848149999975,-3.9490318249999987,1.3185806299999996,229.0,163.0,144.0
1.6522445650000037,-5.300994875000001,1.1171722400000021,126.0,102.0,68.0
-5.498168944999996,-2.423004145,0.9363021900000064,223.0,223.0,219.0
-1.1933326750000006,-4.462009424999998,1.1122894300000041,237.0,225.0,220.0
-4.826400755000002,-2.1454963649999996,-1.0412826499999994,147.0,151.0,152.0
-4.0003318750000005,-2.255306245,-1.259582519999995,139.0,137.0,138.0
-5.013389584999999,-1.8474273650000015,-1.4936065699999972,149.0,151.0,152.0
-4.333934784999997,-2.2080764749999986,-1.3890914899999984,155.0,156.0,158.0
-3.7949028049999995,-2.5782165550000045,-1.3114776599999942,154.0,153.0,158.0
-3.5817565950000017,-3.467292784999998,0.6191482500000092,169.0,170.0,175.0
-4.142330164999997,-2.2971992450000016,-1.5641784699999874,167.0,167.0,169.0
-2.987953185000002,-3.0148696850000007,-1.4389953599999927,190.0,191.0,195.0
-2.2907218949999972,-3.156002045000001,-1.3930053699999974,150.0,150.0,148.0
-1.867130275000001,-3.3672943050000015,-1.4170379599999876,150.0,150.0,150.0
1.6258125350000014,-5.311546325000002,0.4593353300000018,172.0,171.0,167.0
-5.300674434999998,-1.9325714050000045,-1.1243514999999888,138.0,138.0,138.0
-2.2074432349999995,-3.366268155,-1.4301147499999871,188.0,190.0,176.0
-1.6243324249999986,-3.3496704049999977,-1.4570922899999914,135.0,137.0,136.0
-1.4311408949999986,-3.438781734999999,-1.498840329999993,128.0,132.0,135.0
0.7970314049999985,-5.383758544999999,1.1593856799999998,211.0,168.0,165.0
0.9401245150000008,-5.555629725000003,1.1064300500000002,190.0,127.0,130.0
1.3556404150000034,-5.681003565000005,1.0162277200000034,228.0,238.0,237.0
-4.148803704999999,-2.492568965000004,-1.3721466099999873,151.0,149.0,150.0
-0.37596893500000306,-4.145057675000004,-1.112617489999991,144.0,145.0,144.0
0.36582946499999736,-5.301025385000003,1.1468963599999995,157.0,36.0,40.0
0.6085586550000031,-5.256088255000002,0.8687896700000124,145.0,27.0,43.0
-5.865394594999998,-2.1205596950000043,-0.908355709999995,223.0,210.0,208.0
-3.0063171350000033,-3.003295895000001,-1.5253829999999908,173.0,174.0,172.0
-0.35071563500000025,-4.917190554999998,0.7031631500000088,224.0,195.0,166.0
-2.682727815,-3.3390579249999988,-1.0155487099999903,151.0,150.0,148.0
-1.106925965000002,-3.8045310950000015,-1.5455169699999942,152.0,151.0,149.0
0.20864486500000368,-4.948528285000002,1.2909622200000115,207.0,140.0,114.0
-5.395801544999998,-2.1111869750000025,-1.4080047599999972,222.0,225.0,222.0
1.0434913650000013,-5.171321865000003,0.23816681000000983,176.0,174.0,181.0
0.18252945500000095,-5.1044883750000025,0.28768158000001165,191.0,129.0,152.0
0.7686080949999976,-5.282360075,-0.0997772199999929,182.0,154.0,142.0
0.7594604550000028,-5.2215232850000035,-0.5751113899999893,194.0,185.0,179.0
0.9004135149999968,-5.331512445000001,-0.706367489999991,225.0,192.0,186.0
5.512504575000001,4.566856385000001,1.4464340200000123,214.0,173.0,155.0
0.8507041949999987,6.267673494999997,1.6227645900000027,207.0,137.0,122.0
1.8505363450000019,5.739082334999999,1.6239471400000127,215.0,144.0,125.0
-1.7132644650000017,7.327167514999999,1.7007293700000048,186.0,169.0,163.0
6.225643155,3.836147314999998,1.4112243699999993,196.0,170.0,161.0
0.8990745549999986,5.7516212449999955,1.907737730000008,209.0,136.0,121.0
1.7086257950000032,5.2434082050000015,2.201858520000002,195.0,120.0,114.0
5.622364044999998,3.7156562850000014,1.7554626500000126,211.0,201.0,194.0
1.1052970850000037,5.186706545,2.20346069,206.0,136.0,117.0
5.887321475,3.5209274349999973,1.586601260000009,234.0,173.0,152.0
5.918468474999997,3.3283958449999957,1.5421600300000051,233.0,172.0,143.0
-0.1074256850000026,5.192665104999996,2.4265060400000067,201.0,144.0,132.0
4.057312015000001,3.392650605,2.3927917500000007,212.0,197.0,190.0
1.6825904849999986,3.8205032349999968,3.42923737000001,205.0,180.0,170.0
3.395141604999999,3.4202690149999952,2.779960630000005,182.0,145.0,133.0
3.6009750349999976,3.2951087949999973,2.610153199999999,205.0,193.0,186.0
3.744052885000002,3.2519149749999983,2.5113143900000097,218.0,199.0,182.0
4.585277554999998,2.8618850749999964,1.900573730000005,229.0,170.0,152.0
0.6155357350000017,2.878528594999999,3.83707428000001,218.0,178.0,166.0
-3.0288925150000026,5.462074285,1.214538570000002,237.0,173.0,161.0
5.070503234999997,1.9323883049999964,1.215011600000011,232.0,166.0,154.0
3.2304649350000005,1.845775605,2.210289000000003,233.0,175.0,156.0
-1.4247932449999965,3.4802169849999984,2.550460820000012,212.0,146.0,129.0
2.245765685000002,2.0466728250000017,2.61007690000001,234.0,173.0,147.0
2.7473869350000015,1.8093452449999958,2.272941590000002,232.0,173.0,153.0
0.8039741549999988,-5.113117215000003,-0.8303680399999962,172.0,152.0,145.0
1.9164695750000007,-5.455894465,-2.252105709999995,151.0,165.0,116.0
1.6901054349999995,-5.286525725000004,-1.992980959999997,99.0,126.0,93.0
-6.482086185,-3.483303065000001,-0.9303588899999937,174.0,171.0,169.0
-4.9099121049999965,-4.120948785000003,-1.3920364399999983,231.0,227.0,224.0
-3.118556974999997,-5.054115295000003,-1.5329208399999885,210.0,209.0,214.0
-2.741691584999998,-5.249885554999999,-1.4661483799999928,233.0,232.0,228.0
-4.699752805000003,-4.614177705000003,-1.1268691999999874,120.0,112.0,110.0
0.2672729550000028,-6.690021514999998,-1.1529693600000002,220.0,164.0,148.0
0.5094642649999983,-6.821178435,-2.5011978099999936,227.0,224.0,217.0
-0.34183502500000174,-7.071525575000003,-0.7213134799999921,190.0,186.0,184.0
-1.0850257849999991,-6.845680235000003,-0.8171234099999936,194.0,191.0,189.0
-0.3401947050000018,-7.328582765,-0.5272521999999924,178.0,176.0,174.0
-3.114963535000001,-6.281215664999998,-1.0184936499999964,221.0,167.0,153.0
-2.225986474999999,-6.877140045000004,-1.2116775499999903,156.0,122.0,110.0
5.816368105000002,1.019065855000001,-0.5669555699999904,252.0,255.0,255.0
4.788528444999997,1.1626167350000003,0.5382537800000051,215.0,142.0,123.0
4.984359744999999,1.0281677249999959,-0.008766169999987028,221.0,154.0,137.0
6.108280184999998,0.22135925499999587,0.8757629400000013,252.0,254.0,249.0
5.5588378950000035,0.2037124649999953,0.5659866300000118,235.0,245.0,251.0
-5.065818784999998,-5.434097285,-2.101425169999999,200.0,189.0,175.0
-7.088024134999998,-4.209407804999998,-2.8353195199999988,126.0,125.0,123.0
-4.837482455,-5.574230194999998,-2.1281127899999888,178.0,174.0,163.0
-4.144592285000002,-6.0738296450000036,-1.5908813499999894,152.0,143.0,139.0
-6.667003635,-4.522098534999998,-2.7266464199999945,130.0,129.0,125.0
-0.7378845249999983,-7.359779355000001,-1.29945373999999,175.0,151.0,141.0
-6.476646424999998,-4.415596005000005,-3.2600479099999973,118.0,119.0,114.0
-3.697296145000003,-6.003959655000003,-2.4118118299999907,117.0,112.0,108.0
-0.39668655500000227,-7.4538574250000025,-1.2167358399999983,123.0,123.0,113.0
-3.116088865000002,-6.224239345000001,-3.1629409799999877,154.0,147.0,141.0
-0.3078804049999988,-7.6388435349999995,-2.7298812899999945,150.0,155.0,132.0
-4.023841855000001,-5.603897095000001,-2.9057006799999954,144.0,131.0,122.0
-2.674163815,2.3543052650000007,2.115753170000005,213.0,144.0,124.0
5.911170965000004,0.23249435500000004,-0.49351500999999587,88.0,90.0,107.0
5.567989355000002,0.21684646499999616,-0.416969299999991,80.0,84.0,107.0
6.487655644999997,0.26117325499999566,-1.161430359999997,218.0,218.0,226.0
5.343914034999997,-0.0416831950000045,0.17481994999999984,87.0,87.0,102.0
5.443092345000004,-0.2043457050000015,-0.014869689999997604,90.0,92.0,110.0
5.413864134999997,-0.19801330500000347,-0.4148254399999871,69.0,68.0,78.0
6.600124364999999,0.2848739649999956,-2.2106933599999934,235.0,240.0,244.0
-0.9499931349999997,-0.4893798849999982,3.293991090000006,202.0,193.0,190.0
4.7833671550000005,-0.5160293550000006,-0.7179107699999889,65.0,66.0,75.0
-4.784221645000002,1.8810272249999969,1.172378540000011,222.0,158.0,138.0
5.661525724999997,-1.3229980449999985,-1.3842925999999949,207.0,216.0,202.0
-0.709735864999999,-1.4228324850000007,2.906288150000009,238.0,181.0,162.0
4.319446565,-0.8567161550000009,-2.5451278699999875,220.0,153.0,136.0
3.854141235,-0.44207763500000397,-1.4174804699999868,213.0,144.0,128.0
3.4678878750000024,-0.4632034250000032,-1.1454391499999872,216.0,144.0,129.0
2.7582168550000006,-1.4480934150000024,-0.4685134899999923,217.0,145.0,131.0
-2.0132255549999982,-1.513526915,3.253303530000011,195.0,187.0,178.0
4.329536435000001,-0.4330368050000004,-3.4342727699999926,223.0,150.0,131.0
-2.034172054999999,-1.5007209750000001,2.716323850000009,161.0,98.0,80.0
-5.341918944999996,0.9924125650000022,0.9505157500000081,202.0,143.0,136.0
-2.425670625000002,-1.3733482350000017,2.811363220000004,209.0,165.0,152.0
5.7629394550000015,-0.836929314999999,-3.876335139999995,216.0,225.0,230.0
5.002059934999998,-0.9727325449999995,-3.6444854699999922,135.0,164.0,144.0
-0.7942047149999993,-2.4955825750000002,2.3532486000000006,228.0,165.0,146.0
-0.27123641499999707,-2.7390632649999986,2.4942092900000006,224.0,184.0,172.0
-3.5329666149999994,-1.3194198549999996,1.974304200000006,231.0,166.0,147.0
-4.598320004999998,-1.2054824850000045,2.1456604000000112,216.0,201.0,196.0
-4.234729764999997,-1.3776931750000045,1.8673477200000121,230.0,166.0,147.0
-1.9472503650000021,-2.520828245000004,1.9973144500000046,224.0,163.0,143.0
-1.5820655850000023,-3.1472663850000018,1.73049927000001,227.0,162.0,138.0
2.0347061149999988,-4.222488405,1.2736587500000098,197.0,151.0,131.0
-6.195152284999999,-1.418289184999999,1.501647950000006,203.0,169.0,161.0
-5.191345214999998,-1.7655944850000012,1.2592315700000114,225.0,159.0,140.0
-6.329299925000001,-1.5539779650000014,1.3723297100000025,229.0,218.0,211.0
1.5833702050000014,-5.089817045000004,0.6399688700000041,164.0,161.0,156.0
0.6419105550000026,-5.021518704999998,1.463409420000005,228.0,163.0,137.0
-5.223304745,-2.580509185000004,1.0780487100000045,214.0,196.0,195.0
-0.027999874999999008,-5.0592460650000035,1.4245529200000107,218.0,174.0,157.0
-5.621490475000002,-2.5240707350000022,1.0321960400000023,221.0,222.0,224.0
-2.847904204999999,-3.7154464750000002,1.0535278300000073,238.0,222.0,223.0
-2.598480225000003,-3.7978401149999996,1.028831480000008,248.0,242.0,237.0
0.13600158500000248,-5.188289645000005,1.261413570000002,184.0,130.0,137.0
-6.419532775,-1.7800788850000018,0.38336945000000355,131.0,71.0,96.0
0.8262863149999973,-5.411827084999999,0.9114532500000081,206.0,182.0,182.0
-4.078975675000002,-2.761695865,-0.18846130000000016,152.0,152.0,154.0
-3.5877609249999978,-3.3264465350000023,0.45092011000001264,135.0,136.0,138.0
-3.714908594999997,-3.2387809750000045,0.9484481799999998,248.0,239.0,232.0
-2.948699955000002,-2.784275055000002,-1.3521270799999883,135.0,135.0,135.0
-1.3574409450000005,-3.1824531550000046,-1.5290145899999885,142.0,146.0,145.0
1.1864624050000003,-5.642700195000003,1.1233596800000072,167.0,167.0,154.0
-1.7146377549999983,-3.0569419850000017,-1.5444183299999992,137.0,137.0,139.0
-1.6248435950000015,-4.393638605,1.0252456700000039,141.0,135.0,139.0
-5.641284945000002,-2.124126435000001,-0.2790298500000006,141.0,142.0,144.0
-0.5254592849999966,-3.736759185000004,-1.3436126699999988,137.0,136.0,134.0
2.1348419250000035,-4.0355682349999995,-3.4836120599999987,228.0,218.0,210.0
-5.381454464999997,-2.391494745000003,0.05520630000000892,212.0,207.0,204.0
-2.807449335000001,-3.057071685000004,-0.8148956299999952,115.0,111.0,112.0
-3.2266464249999984,-3.5542411750000014,0.56216431,181.0,161.0,144.0
-0.377777094999999,-4.9480705249999986,0.8510055500000107,228.0,179.0,136.0
-4.586627954999997,-2.3725204449999993,-0.5241165199999926,132.0,136.0,137.0
-4.435707094999998,-1.9925193750000005,-1.3457336399999917,140.0,141.0,143.0
-1.0700073249999988,-3.7232894850000022,-1.2386627199999936,151.0,152.0,154.0
-1.5355110149999973,-3.5196647650000017,-0.9847640999999925,147.0,148.0,150.0
-3.620410915000001,-2.6089210450000024,-1.7314758299999937,176.0,177.0,179.0
1.0727729850000003,-5.086677545000001,-0.8729095499999886,230.0,225.0,214.0
-2.261165615000003,-3.4389190650000003,-1.372062679999999,161.0,163.0,162.0
-2.1067848149999975,-3.619571685000004,-1.3392715499999923,216.0,220.0,221.0
2.269779204999999,-4.494403835,-2.7959060699999867,79.0,108.0,62.0
-1.4260902349999967,-3.7458648650000015,-1.591316219999996,213.0,215.0,204.0
0.4478378350000014,-5.052433014999998,-0.6293411300000002,106.0,104.0,115.0
-1.1009750349999976,-3.6666183450000034,-2.3662567099999876,193.0,194.0,196.0
0.860103604999999,-5.212047575,-0.425575259999988,222.0,220.0,212.0
-0.28966522500000025,-4.450042725000003,-1.337562559999995,184.0,184.0,182.0
0.5530433650000006,-5.225399015000001,-0.5110931399999998,227.0,228.0,231.0
-0.6156539950000024,-4.068855284999998,-1.8399352999999934,188.0,188.0,190.0
0.48694992499999756,-5.484210965000003,0.40238953000000777,193.0,196.0,203.0
-6.081203455000001,-2.350666045000004,-0.8597412099999957,187.0,176.0,170.0
-3.019989015,-3.1968040450000004,-1.6215438799999902,195.0,199.0,200.0
0.26495361500000314,-4.682895655000003,-1.4235916099999883,141.0,143.0,142.0
-0.009494785000001116,-4.687282565000004,-1.4259643599999947,164.0,166.0,166.0
0.23342895500000083,-4.953720095000001,-1.3960113499999949,147.0,147.0,145.0
1.9162940949999978,-4.6978607150000045,-3.344078059999987,206.0,149.0,129.0
-6.277786255000002,-2.691783905000001,-0.5953445399999993,167.0,158.0,159.0
-3.792087555000002,-5.041446685000004,0.3978347800000108,198.0,198.0,200.0
-6.368789675000002,-3.165702815000003,-0.7992782599999941,164.0,160.0,155.0
