2.783443454999997,-0.3429021850000069,4.303724289999991,221.0,147.0,124.0
2.2087059050000164,-0.13283062500000398,4.732645029999993,147.0,134.0,129.0
1.594860075000014,-1.3364629750000034,4.081876749999992,241.0,173.0,142.0
0.6269187949999946,-2.3970975950000053,3.5720195799999885,230.0,162.0,138.0
-0.8184700049999947,-4.010638235000002,1.967897409999992,248.0,248.0,249.0
9.361270905000012,-0.2123289150000005,1.0386066399999905,194.0,179.0,185.0
8.626865385000002,-0.45183468500000146,1.1351375599999898,185.0,146.0,149.0
7.410419465000004,-1.0789976150000058,1.1769428199999936,225.0,155.0,132.0
5.894725795000014,0.3246545749999967,3.284833909999989,193.0,172.0,174.0
5.7272529550000115,0.26570605499999544,3.2938442199999898,212.0,190.0,191.0
5.329959865000006,0.14960574499999524,3.611379619999994,192.0,163.0,162.0
5.093753815000014,0.09166431499999561,3.718835829999989,211.0,189.0,183.0
-1.1183204649999823,-3.9497365950000045,2.690626139999992,225.0,211.0,202.0
8.180698395000007,-0.5929937350000003,1.188344949999994,209.0,148.0,131.0
7.006313325000008,-1.017771725000003,1.2265720299999927,219.0,157.0,132.0
6.821987155000002,-1.280882835000007,1.1660938199999933,230.0,161.0,139.0
5.527835845000013,0.25108813499999627,3.431638719999988,206.0,187.0,184.0
4.658336635000012,-0.011435515000002283,3.6622295399999913,231.0,175.0,154.0
4.3235969550000135,-0.06267452500000559,3.763525009999988,225.0,170.0,159.0
0.877239225000011,-2.0084028250000046,3.746187209999988,240.0,178.0,153.0
0.3348045350000177,-2.625025755000003,3.447469709999993,234.0,172.0,142.0
10.038021085000011,0.4598817849999932,1.217641829999991,53.0,195.0,235.0
7.257038115,-0.8947896950000072,1.240919109999993,228.0,154.0,127.0
6.851650235000008,-0.9549665450000049,1.252485269999994,221.0,160.0,141.0
6.052539825000011,0.3832368849999952,3.1563701599999945,156.0,126.0,118.0
5.40955734500001,0.2458009649999937,3.490167619999994,185.0,159.0,156.0
1.7307243350000192,-0.9745817250000002,4.244474409999988,243.0,180.0,149.0
-1.0951271049999889,-3.981375695000004,2.5156154599999923,208.0,178.0,177.0
-1.2630500749999953,-4.043993955000005,2.433824539999989,229.0,220.0,223.0
-1.2541084249999983,-4.212473875000001,1.9738445299999938,243.0,245.0,246.0
-1.5445747349999976,-4.337988855000006,2.3116855599999937,235.0,232.0,241.0
9.474735255000013,0.1378717349999974,1.0876026099999905,39.0,192.0,236.0
8.979251865000009,-0.14359951500000534,1.1123752599999932,218.0,164.0,148.0
6.620853425000007,-1.126803405000004,1.2583942399999941,211.0,150.0,134.0
1.609462734999994,-1.1322279050000006,4.160062789999991,232.0,165.0,135.0
0.156688685000006,-2.6986188950000027,3.347822189999988,239.0,172.0,136.0
0.05247116500001425,-2.8733816150000067,3.323701859999993,228.0,169.0,145.0
-1.605701444999994,-4.224459655000004,2.437368389999989,233.0,229.0,226.0
7.381610865000013,-0.710074425000002,1.2707004499999925,191.0,132.0,122.0
4.901432035000013,0.22654056499999342,3.5112132999999943,225.0,176.0,160.0
0.6828575149999949,-1.997313505000001,3.6650142699999932,237.0,173.0,145.0
7.068378445000008,-0.7679815350000041,1.2859897599999925,225.0,151.0,127.0
5.482669825000002,0.36342715499999656,3.3674220999999918,192.0,148.0,134.0
2.494274135000012,-0.15157604500000588,4.473760599999991,127.0,79.0,74.0
-0.398517604999995,-3.156157495000002,3.1661205299999935,232.0,176.0,150.0
9.244113925000008,0.13000964499999412,1.1392574299999936,124.0,182.0,215.0
8.857921595000008,-0.03716182500000542,1.15234946999999,183.0,152.0,159.0
8.681766505000013,-0.011553765000002159,1.2246112799999906,183.0,206.0,232.0
8.257640835000004,-0.1450109550000036,1.2739772799999898,218.0,160.0,142.0
7.434482575000004,-0.49565029500000435,1.3160610199999923,211.0,142.0,121.0
6.126087185000003,0.6113939249999945,3.1376895899999937,209.0,194.0,191.0
2.747341155000015,-0.03771496500000637,4.310960769999994,230.0,162.0,140.0
7.562488555000002,-0.38349056500000245,1.3333568599999879,216.0,146.0,121.0
7.2031211850000005,-0.5841398250000012,1.311056139999991,202.0,144.0,128.0
5.833812715000008,0.5166521049999986,3.232400889999994,194.0,169.0,160.0
5.320255275000008,0.33943652499999644,3.3147411299999945,200.0,142.0,122.0
4.746395115000013,0.2680253949999951,3.5656948099999894,216.0,153.0,135.0
3.0230216950000113,0.04289722499999726,4.225999829999992,215.0,171.0,160.0
-1.628635404999983,-4.114874845000003,2.480745309999989,219.0,216.0,216.0
9.222461695000007,0.3667154249999953,1.2253208099999924,65.0,193.0,234.0
5.152301785000006,0.3461809149999979,3.401540749999988,231.0,161.0,131.0
2.2178153950000024,0.16589069499999454,4.498868939999994,147.0,114.0,100.0
0.3476066550000212,-2.161364555000006,3.5401210799999916,241.0,176.0,145.0
7.2892646750000125,-0.3904027950000071,1.3409595499999938,219.0,152.0,136.0
6.358379365000005,0.7522783249999989,2.995275499999991,229.0,216.0,214.0
4.390041355000008,0.29550647499999627,3.607145309999993,202.0,148.0,136.0
9.767597195000008,0.9036378849999949,1.36466407999999,123.0,188.0,216.0
9.134494785000001,0.36145877499999557,1.2073688499999946,66.0,194.0,236.0
8.618694305000005,0.2506608949999958,1.21169471999999,111.0,191.0,227.0
7.649265285000013,-0.08959102500000427,1.3715724899999913,225.0,159.0,138.0
5.886157985000011,0.6126985549999944,3.126550669999993,176.0,139.0,124.0
4.89036178500001,0.42567157499999553,3.430036539999989,209.0,155.0,137.0
4.101947785000007,0.427323334999997,3.828916549999988,229.0,169.0,148.0
3.5560264549999943,0.23909091499999846,4.000379559999992,221.0,180.0,166.0
2.306423185,0.07886600499999474,4.454347609999992,141.0,99.0,98.0
-0.6726264950000029,-3.0895299950000066,3.0665759999999906,235.0,176.0,146.0
-1.7441596949999791,-3.9071683950000065,2.719667429999994,203.0,190.0,197.0
9.388233185000004,0.878399844999997,1.3190250399999925,32.0,189.0,231.0
7.48020553500001,0.017476074999997593,1.4292163799999926,217.0,147.0,127.0
6.983333585000011,0.4964189549999958,1.6721095999999918,194.0,126.0,109.0
2.7280540449999933,0.22701358499999458,4.285871499999992,203.0,144.0,135.0
2.394359585000018,0.21741199499999908,4.358331679999992,181.0,116.0,102.0
1.965114595000017,0.32938098499999313,4.744352339999992,148.0,123.0,126.0
-0.1574134850000064,-2.4542264950000003,3.34045600999999,239.0,172.0,141.0
9.202014925,0.728104584999997,1.3552036299999912,38.0,192.0,236.0
7.778324125000012,0.13004398499999326,1.3960857399999895,208.0,149.0,134.0
4.252063755000009,0.47755145499999685,3.6469249699999935,177.0,113.0,103.0
2.493587495000014,0.25904559499999635,4.33382224999999,214.0,151.0,133.0
1.456951145000005,-0.6544103650000039,4.1954975099999885,244.0,178.0,144.0
-1.7811470049999798,-3.9563970550000036,2.205812449999989,202.0,176.0,164.0
8.221752165000012,0.4767656349999996,1.4015140499999887,76.0,131.0,167.0
-0.46940994499999533,-2.637270925000003,3.196943279999992,237.0,173.0,139.0
2.9468345650000174,9.099198334999997,2.3827266699999896,214.0,163.0,148.0
2.4364128150000113,9.125546454999999,2.602350229999992,190.0,131.0,113.0
2.20322799500002,9.101288794999995,2.693796159999991,204.0,138.0,119.0
2.0462150550000047,8.911484714999993,2.734533309999989,221.0,165.0,150.0
1.470302585000013,8.619992255,3.257112499999991,217.0,157.0,132.0
-0.3093605050000008,8.480427735,3.6802883099999946,213.0,154.0,136.0
-0.44751358499999583,8.413598054999994,3.702234269999991,216.0,165.0,149.0
-2.930271145000006,7.703968994999997,4.518686289999991,197.0,165.0,161.0
-3.412128444999979,7.365021704999997,4.32475852999999,211.0,184.0,174.0
-6.609424594999979,4.508366584999997,2.7033672299999907,227.0,164.0,141.0
-6.907077784999984,-1.5516843850000015,-3.795316700000015,120.0,119.0,99.0
-7.269550324999983,-1.322459225000003,-3.594739920000009,74.0,93.0,74.0
-7.393863675000006,-1.5112218850000048,-3.6251277900000076,74.0,95.0,69.0
3.026638035000019,9.192811004999996,2.3799304899999925,215.0,162.0,147.0
0.46584701500000847,8.643784524999994,3.4325389799999897,218.0,151.0,127.0
0.007869714999998223,8.540936464999994,3.5402889199999947,218.0,161.0,139.0
-2.12195205499998,8.202843664999996,4.388242719999994,123.0,107.0,102.0
-4.8500556949999805,5.791207314999994,3.36328696999999,237.0,173.0,149.0
-5.26648330499998,5.225487704999999,3.0698795299999944,228.0,180.0,159.0
-6.403583524999988,4.183247564999995,2.464143749999991,221.0,167.0,149.0
-0.14888382499998443,8.609608644999994,3.596235269999994,234.0,173.0,149.0
-0.9947090149999838,8.484314914999999,3.9823093399999934,194.0,142.0,125.0
-1.1033210749999967,8.481778145,4.0707378399999925,187.0,147.0,135.0
-2.092639924999986,8.196530334999999,4.393991469999989,119.0,102.0,98.0
-3.550876614999993,7.237336154999994,4.203035349999993,219.0,202.0,203.0
-4.178668974999994,6.583313935,3.793748849999993,213.0,176.0,161.0
-5.15805435499999,5.464447974999999,3.1662959999999885,220.0,173.0,159.0
-6.3613014249999935,3.861382484999993,2.173913949999992,229.0,187.0,171.0
3.998653415000007,8.065033914999994,2.0271434799999923,224.0,154.0,120.0
0.966564175000002,8.766831394999997,3.1114978799999946,214.0,153.0,132.0
-1.2286415149999925,8.483361244999998,4.1950817099999895,180.0,148.0,139.0
-1.3296089149999943,8.542607304999997,4.274442669999992,177.0,153.0,150.0
-4.304370884999997,6.555562015,3.765230179999989,209.0,177.0,166.0
3.7269401550000083,9.113934514999997,2.0518894199999878,191.0,171.0,170.0
-5.906391144999986,4.843937874999995,2.7984447499999945,226.0,173.0,151.0
-6.5507545449999895,3.639405244999999,2.1729869799999904,116.0,110.0,94.0
0.585857395000005,8.868645664999995,3.3177127799999937,203.0,149.0,133.0
0.48916244500000516,8.832367894999997,3.321134569999991,213.0,152.0,134.0
0.04923629500001425,8.825016974999997,3.473333359999991,218.0,147.0,126.0
-0.6621131949999892,8.679329865,3.8989353199999925,186.0,134.0,116.0
-0.8306007349999902,8.632699014999993,4.055860519999989,189.0,155.0,149.0
-2.1953163149999853,8.258755684999997,4.410718919999994,146.0,123.0,110.0
3.1815299950000053,9.447056765,2.252840039999988,228.0,162.0,137.0
2.1798973049999972,9.248173714999993,2.6362171199999906,222.0,156.0,134.0
1.6839561449999962,9.058773994999996,2.793615339999988,227.0,166.0,141.0
-0.9584236149999867,8.661164284999998,3.96612738999999,195.0,176.0,169.0
-6.4866218549999815,4.255188935,2.4141826599999945,233.0,179.0,159.0
-6.690662384999996,4.216618534999995,2.369649889999991,200.0,188.0,187.0
2.888439175000002,9.455815314999995,2.365415569999989,226.0,159.0,133.0
2.6781425450000143,9.379853245,2.457868569999988,198.0,134.0,112.0
2.2520561249999957,9.287194244999995,2.6071033499999885,224.0,162.0,137.0
1.9735679650000009,9.246670724999994,2.7210750599999898,189.0,129.0,109.0
1.5561790449999933,9.083275794999999,2.8664684299999905,232.0,171.0,147.0
1.063243865000004,9.079590794999994,3.1115055099999935,211.0,150.0,131.0
-0.44473648499999285,8.722828864999997,3.725950239999989,213.0,147.0,126.0
-5.134601594999992,5.898396484999999,3.2878284399999913,228.0,176.0,157.0
-0.5729713449999849,8.877617834999995,3.866479869999992,194.0,166.0,164.0
-0.7764625549999948,8.816060064999995,3.887220379999988,205.0,185.0,181.0
-4.312808994999983,6.872063634999996,3.914136879999994,183.0,172.0,181.0
-4.429965974999988,6.725686074999999,3.8011989599999936,213.0,204.0,205.0
-6.674808504999987,4.459141724999995,2.436609269999991,217.0,153.0,134.0
-7.277713774999995,-1.0438718850000015,-3.6613140100000123,41.0,63.0,36.0
-0.2358741749999922,8.917836184999999,3.6867313399999944,209.0,145.0,126.0
-5.508090974999988,5.640873904999999,3.1103038799999894,226.0,177.0,153.0
-6.668399814999987,4.513642304999998,2.5595607699999903,223.0,173.0,150.0
-7.137729644999979,-0.8536977750000005,-3.674383170000013,97.0,88.0,85.0
0.38123702500001855,9.107449525,3.3231372799999903,223.0,165.0,138.0
-3.8371009850000064,7.324345584999996,4.174375529999992,226.0,175.0,160.0
-3.96503067499998,7.173996924999997,4.002359389999988,210.0,161.0,143.0
-4.746936794999982,6.524315834999996,3.6569232899999946,220.0,214.0,218.0
-4.892993924999985,6.427659034999998,3.606260299999988,236.0,233.0,233.0
-6.743106845,4.763031954999995,2.5945033999999936,203.0,174.0,158.0
-8.316532134999989,-1.1477499050000048,-3.411001210000009,170.0,176.0,179.0
0.7888145450000081,9.126027104999999,3.1391200999999924,219.0,155.0,129.0
-0.5818061850000049,7.948346134999994,3.554082869999988,220.0,157.0,139.0
-7.384052274999988,-0.7807607650000037,-3.414449690000012,68.0,90.0,69.0
2.4775352450000128,9.572625154999997,2.479063029999992,214.0,162.0,146.0
1.0924034150000068,9.237305634999998,2.9629802699999885,224.0,159.0,138.0
-0.5319862350000051,9.155270574999996,3.7049999199999917,186.0,141.0,133.0
-5.720035554999981,5.521126744999997,3.0105037699999926,223.0,176.0,163.0
-6.1514930749999905,5.151658054999999,2.7900333399999937,226.0,169.0,154.0
-6.588031764999982,4.721623414999996,2.5621395099999944,224.0,166.0,142.0
-6.732471465000003,4.735627174999998,2.547182079999992,226.0,172.0,153.0
0.48015975500001673,9.197251314999995,3.2501201599999945,227.0,177.0,158.0
-5.903476714999982,5.482369424999995,2.95052909999999,226.0,172.0,156.0
-6.314624785000007,5.0325174349999955,2.7008838599999905,230.0,168.0,149.0
-7.355747224999988,-0.8435392450000023,-3.6884136200000057,70.0,84.0,67.0
-8.095630645,-0.9595937750000019,-3.3775310500000018,96.0,108.0,98.0
2.0794944750000184,9.517361634999993,2.5508861499999895,229.0,163.0,139.0
1.9381980850000105,9.472252845,2.628980629999994,207.0,142.0,120.0
1.5820579550000105,9.396626464999997,2.7979946099999893,197.0,145.0,124.0
0.3933677649999936,9.185845375,3.295286179999991,204.0,146.0,126.0
-1.368396754999992,8.823616974999993,4.010290139999988,120.0,102.0,83.0
-5.079654694999988,6.410347934999997,3.646848679999991,225.0,221.0,226.0
3.0110893250000004,9.779904364999993,2.358930589999993,227.0,169.0,142.0
2.666957855000021,9.692765234999996,2.4047145799999896,213.0,157.0,140.0
1.3976402250000035,9.395733834999994,2.8526096299999892,230.0,179.0,162.0
0.5535697950000156,9.250527374999997,3.207891459999992,237.0,185.0,163.0
0.8831596349999984,9.373536105,3.09689139999999,216.0,150.0,127.0
-0.5549507149999897,9.088479034999999,3.7667446099999893,191.0,159.0,152.0
-4.035449984999985,7.105263704999999,3.9560451499999942,186.0,158.0,143.0
-4.331867214999988,6.738762854999997,3.7268047299999907,242.0,236.0,232.0
-4.620777134999997,6.757958404999997,3.660993569999988,132.0,120.0,115.0
-6.487064364999981,-0.294787405000001,-4.112943650000005,177.0,172.0,169.0
-4.090900425000001,6.914433474999996,3.9411334999999923,237.0,239.0,228.0
-5.672122954999992,6.066193575,3.4145526899999936,227.0,223.0,232.0
2.391704555000018,9.757580755,2.499666209999994,222.0,169.0,153.0
-5.214389804999996,6.355851174999998,3.4279041299999946,202.0,182.0,170.0
0.5545616150000114,9.485112184999998,3.2653293599999884,179.0,145.0,134.0
-0.3069648750000056,9.240559574999999,3.5227184299999905,147.0,114.0,109.0
-4.728580475000001,5.046063425,3.1889705599999942,234.0,178.0,153.0
3.0879325850000043,10.010670654999998,2.161737439999989,181.0,129.0,109.0
1.5241355850000105,9.694104194999994,2.7938442199999898,219.0,156.0,128.0
0.9211235049999971,9.585377694999998,3.041555399999993,204.0,153.0,139.0
-6.734027865000002,5.041966434999999,2.6252880099999913,213.0,168.0,152.0
3.5964775049999957,9.768586154999994,1.9084224699999908,50.0,52.0,43.0
2.8959922749999976,10.003567694999994,2.2398204799999917,197.0,136.0,117.0
-8.385028834999986,-0.845641135000001,-3.4259624500000143,125.0,129.0,132.0
2.682918545000007,10.032216064999993,2.3441257499999892,191.0,128.0,112.0
1.8247795050000093,9.805844304999994,2.666067119999994,204.0,151.0,136.0
1.319606785000019,9.774846075,2.8756999999999877,209.0,158.0,139.0
0.40340804500002037,9.716851234999993,3.39904975999999,177.0,161.0,164.0
-6.08620071499999,5.786034584999996,3.0482349399999933,201.0,195.0,202.0
-6.464389804999996,5.424496644999998,2.89267920999999,253.0,247.0,240.0
-7.0175514249999935,4.944241524999995,2.5174503299999884,204.0,176.0,170.0
3.400447845000002,9.657723424999993,1.97396659999999,211.0,202.0,191.0
1.9787254350000012,9.855225564999998,2.570196149999994,217.0,160.0,140.0
1.2423667950000095,9.798237794999999,2.8861446399999906,211.0,168.0,152.0
0.641521455000003,9.788743014999994,3.3401164999999935,161.0,144.0,141.0
-0.18278884500000459,9.353615755,3.550081249999991,173.0,148.0,143.0
-6.213153834999986,5.8441286049999945,3.1965236599999898,217.0,213.0,214.0
-6.78992080499998,5.229771614999997,2.801012039999989,240.0,228.0,220.0
2.633541105000006,10.152543064999996,2.2856349899999913,215.0,151.0,132.0
1.0433006250000005,9.867630954999996,3.05172919999999,188.0,168.0,169.0
0.6012687650000146,9.791756624999998,3.184926979999993,170.0,144.0,141.0
-4.695301054999987,5.265488624999996,2.092416759999992,186.0,179.0,158.0
2.4820823649999966,10.142106055,2.3412761699999933,236.0,174.0,155.0
8.543369295000005,0.5752038949999942,1.2874164599999887,62.0,187.0,232.0
8.465396885000004,0.4347162249999954,1.2777042399999914,174.0,221.0,245.0
7.15768051500001,0.9173669749999931,2.3759441399999943,142.0,88.0,82.0
3.6602058450000072,0.43261050499999953,3.855779649999988,219.0,159.0,137.0
2.7986869850000176,0.3329706149999936,4.239702219999991,222.0,165.0,148.0
2.6324577350000027,0.2779207249999942,4.265451429999992,195.0,130.0,112.0
1.808879855000015,0.5455980249999968,4.847364419999991,172.0,159.0,157.0
8.373432155000003,0.5821008649999939,1.3080959299999932,174.0,230.0,252.0
8.028270725000013,0.5458269049999984,1.4347362499999932,193.0,143.0,138.0
7.591724395,0.5070390649999936,1.4885272999999941,225.0,155.0,131.0
7.254840855000012,1.0108194349999948,2.2956600199999926,135.0,91.0,83.0
6.936153415000007,1.0473031949999978,2.775899889999991,213.0,195.0,197.0
6.610240935000007,0.9986772549999969,2.7983722699999944,194.0,163.0,155.0
4.739780425000006,0.5084390649999975,3.2857341699999907,212.0,165.0,151.0
4.514598845000009,0.5797586449999983,3.5647487599999934,195.0,151.0,140.0
